Date,Heure,Index(Wh),Datetime,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m
30/09/2020,02:45,446093,30/09/2020 02:45,13.275,97,12.875,12.8,1015.575,1013.375,0,2,65,43.5,42.75,0,0,0,0,0,9.6,193
30/09/2020,03:00,446188,30/09/2020 03:00,13.2,97,12.8,12.7,1015.5,1013.3,0,2,68,48,41,0,0,0,0,0,9.6,193
30/09/2020,03:15,446273,30/09/2020 03:15,13.175,97,12.75,12.65,1015.4,1013.2,0,2,64.75,43.25,42.75,0.25,0,0,0,0,9.625,190.75
30/09/2020,03:30,446343,30/09/2020 03:30,13.15,97,12.7,12.6,1015.3,1013.1,0,2,61.5,38.5,44.5,0.5,0,0,0,0,9.65,188.5
30/09/2020,03:45,446415,30/09/2020 03:45,13.125,97,12.65,12.55,1015.2,1013,0,2,58.25,33.75,46.25,0.75,0,0,0,0,9.675,186.25
30/09/2020,04:00,446488,30/09/2020 04:00,13.1,97,12.6,12.5,1015.1,1012.9,0,2,55,29,48,1,0,0,0,0,9.7,184
30/09/2020,04:15,446559,30/09/2020 04:15,13.125,97,12.625,12.5,1015.025,1012.825,0,2.25,62.25,31.75,53.75,5,0,0,0,0,9.875,183
30/09/2020,04:30,446641,30/09/2020 04:30,13.15,97,12.65,12.5,1014.95,1012.75,0,2.5,69.5,34.5,59.5,9,0,0,0,0,10.05,182
30/09/2020,04:45,446738,30/09/2020 04:45,13.175,97,12.675,12.5,1014.875,1012.675,0,2.75,76.75,37.25,65.25,13,0,0,0,0,10.225,181
30/09/2020,05:00,446834,30/09/2020 05:00,13.2,97,12.7,12.5,1014.8,1012.6,0,3,84,40,71,17,0,0,0,0,10.4,180
30/09/2020,05:15,446923,30/09/2020 05:15,13.275,97,12.8,12.6,1014.7,1012.5,0,3,88,43.75,74.5,18.25,0.25,0,0.25,0,10.5,179.5
30/09/2020,05:30,446997,30/09/2020 05:30,13.35,97,12.9,12.7,1014.6,1012.4,0,3,92,47.5,78,19.5,0.5,0,0.5,0,10.6,179
30/09/2020,05:45,447087,30/09/2020 05:45,13.425,97,13,12.8,1014.5,1012.3,0,3,96,51.25,81.5,20.75,0.75,0,0.75,0,10.7,178.5
30/09/2020,06:00,447174,30/09/2020 06:00,13.5,97,13.1,12.9,1014.4,1012.2,0,3,100,55,85,22,1,0,1,0,10.8,178
30/09/2020,06:15,447259,30/09/2020 06:15,13.75,96.75,13.3,13.175,1014.5,1012.3,0,3,100,58.5,88.25,35,7.75,1.25,6.5,5.3,11.15,179
30/09/2020,06:30,447337,30/09/2020 06:30,14,96.5,13.5,13.45,1014.6,1012.4,0,3,100,62,91.5,48,14.5,2.5,12,10.6,11.5,180
30/09/2020,06:45,447433,30/09/2020 06:45,14.25,96.25,13.7,13.725,1014.7,1012.5,0,3,100,65.5,94.75,61,21.25,3.75,17.5,15.9,11.85,181
30/09/2020,07:00,447526,30/09/2020 07:00,14.5,96,13.9,14,1014.8,1012.6,0,3,100,69,98,74,28,5,23,21.2,12.2,182
30/09/2020,07:15,447713,30/09/2020 07:15,14.725,94.75,13.925,14.05,1014.775,1012.575,0,3,100,76.25,95.5,74.75,39.5,5.75,33.75,25.375,13.5,184.75
30/09/2020,07:30,448123,30/09/2020 07:30,14.95,93.5,13.95,14.1,1014.75,1012.55,0,3,100,83.5,93,75.5,51,6.5,44.5,29.55,14.8,187.5
30/09/2020,07:45,448367,30/09/2020 07:45,15.175,92.25,13.975,14.15,1014.725,1012.525,0,3,100,90.75,90.5,76.25,62.5,7.25,55.25,33.725,16.1,190.25
30/09/2020,08:00,448449,30/09/2020 08:00,15.4,91,14,14.2,1014.7,1012.5,0,3,100,98,88,77,74,8,66,37.9,17.4,193
30/09/2020,08:15,448654,30/09/2020 08:15,15.6,90.25,14.075,14.425,1014.6,1012.4,0,3,100,97.5,90.5,68.75,83.25,9.25,74,35.9,17.425,193.25
30/09/2020,08:30,449040,30/09/2020 08:30,15.8,89.5,14.15,14.65,1014.5,1012.3,0,3,100,97,93,60.5,92.5,10.5,82,33.9,17.45,193.5
30/09/2020,08:45,449368,30/09/2020 08:45,16,88.75,14.225,14.875,1014.4,1012.2,0,3,100,96.5,95.5,52.25,101.75,11.75,90,31.9,17.475,193.75
30/09/2020,09:00,449446,30/09/2020 09:00,16.2,88,14.3,15.1,1014.3,1012.1,0,3,100,96,98,44,111,13,98,29.9,17.5,194
30/09/2020,09:15,449506,30/09/2020 09:15,16.35,87.25,14.275,15.35,1014.225,1012.05,0,3,100,96.5,97.5,34.5,120.25,16,104.25,32.575,16.6,193
30/09/2020,09:30,449805,30/09/2020 09:30,16.5,86.5,14.25,15.6,1014.15,1012,0,3,100,97,97,25,129.5,19,110.5,35.25,15.7,192
30/09/2020,09:45,450040,30/09/2020 09:45,16.65,85.75,14.225,15.85,1014.075,1011.95,0,3,100,97.5,96.5,15.5,138.75,22,116.75,37.925,14.8,191
30/09/2020,10:00,450085,30/09/2020 10:00,16.8,85,14.2,16.1,1014,1011.9,0,3,100,98,96,6,148,25,123,40.6,13.9,190
30/09/2020,10:15,450145,30/09/2020 10:15,16.925,84,14.175,16.225,1013.85,1011.75,0,3,100,96.5,96.25,7.75,156.5,28.5,128,44.425,14.05,189.25
30/09/2020,10:30,450216,30/09/2020 10:30,17.05,83,14.15,16.35,1013.7,1011.6,0,3,100,95,96.5,9.5,165,32,133,48.25,14.2,188.5
30/09/2020,10:45,450285,30/09/2020 10:45,17.175,82,14.125,16.475,1013.55,1011.45,0,3,100,93.5,96.75,11.25,173.5,35.5,138,52.075,14.35,187.75
30/09/2020,11:00,450348,30/09/2020 11:00,17.3,81,14.1,16.6,1013.4,1011.3,0,3,100,92,97,13,182,39,143,55.9,14.5,187
30/09/2020,11:15,450394,30/09/2020 11:15,17.45,80.5,14.125,16.7,1013.275,1011.175,0,3,100,85.25,97.25,26,197.25,54.75,142.5,73.175,14.875,187.5
30/09/2020,11:30,450453,30/09/2020 11:30,17.6,80,14.15,16.8,1013.15,1011.05,0,3,100,78.5,97.5,39,212.5,70.5,142,90.45,15.25,188
30/09/2020,11:45,450510,30/09/2020 11:45,17.75,79.5,14.175,16.9,1013.025,1010.925,0,3,100,71.75,97.75,52,227.75,86.25,141.5,107.725,15.625,188.5
30/09/2020,12:00,450765,30/09/2020 12:00,17.9,79,14.2,17,1012.9,1010.8,0,3,100,65,98,65,243,102,141,125,16,189
30/09/2020,12:15,451420,30/09/2020 12:15,17.95,78.75,14.225,17.05,1012.725,1010.625,0,3,100,60.75,97.25,73.25,226.25,89.25,137,127.7,16.1,189
30/09/2020,12:30,451575,30/09/2020 12:30,18,78.5,14.25,17.1,1012.55,1010.45,0,3,100,56.5,96.5,81.5,209.5,76.5,133,130.4,16.2,189
30/09/2020,12:45,451660,30/09/2020 12:45,18.05,78.25,14.275,17.15,1012.375,1010.275,0,3,100,52.25,95.75,89.75,192.75,63.75,129,133.1,16.3,189
30/09/2020,13:00,451735,30/09/2020 13:00,18.1,78,14.3,17.2,1012.2,1010.1,0,3,100,48,95,98,176,51,125,135.8,16.4,189
30/09/2020,13:15,451789,30/09/2020 13:15,18.125,78.25,14.35,17.225,1012.025,1009.925,0,3,99.25,40.25,92.75,98.5,173,54,119,128.025,16.425,189.25
30/09/2020,13:30,451841,30/09/2020 13:30,18.15,78.5,14.4,17.25,1011.85,1009.75,0,3,98.5,32.5,90.5,99,170,57,113,120.25,16.45,189.5
30/09/2020,13:45,451924,30/09/2020 13:45,18.175,78.75,14.45,17.275,1011.675,1009.575,0,3,97.75,24.75,88.25,99.5,167,60,107,112.475,16.475,189.75
30/09/2020,14:00,452042,30/09/2020 14:00,18.2,79,14.5,17.3,1011.5,1009.4,0,3,97,17,86,100,164,63,101,104.7,16.5,190
30/09/2020,14:15,452180,30/09/2020 14:15,18.2,79,14.5,17.3,1011.425,1009.325,0,2.75,85.5,14.5,72,97,158.75,57.75,101,107.95,16.55,191
30/09/2020,14:30,452294,30/09/2020 14:30,18.2,79,14.5,17.3,1011.35,1009.25,0,2.5,74,12,58,94,153.5,52.5,101,111.2,16.6,192
30/09/2020,14:45,452403,30/09/2020 14:45,18.2,79,14.5,17.3,1011.275,1009.175,0,2.25,62.5,9.5,44,91,148.25,47.25,101,114.45,16.65,193
30/09/2020,15:00,452497,30/09/2020 15:00,18.2,79,14.5,17.3,1011.2,1009.1,0,2,51,7,30,88,143,42,101,117.7,16.7,194
30/09/2020,15:15,453433,30/09/2020 15:15,18.075,79.25,14.45,17.25,1011.05,1008.95,0,2,52,7.75,31.5,86.25,131.5,35.75,95.75,108.05,15.975,192
30/09/2020,15:30,454126,30/09/2020 15:30,17.95,79.5,14.4,17.2,1010.9,1008.8,0,2,53,8.5,33,84.5,120,29.5,90.5,98.4,15.25,190
30/09/2020,15:45,454470,30/09/2020 15:45,17.825,79.75,14.35,17.15,1010.75,1008.65,0,2,54,9.25,34.5,82.75,108.5,23.25,85.25,88.75,14.525,188
30/09/2020,16:00,454781,30/09/2020 16:00,17.7,80,14.3,17.1,1010.6,1008.5,0,2,55,10,36,81,97,17,80,79.1,13.8,186
30/09/2020,16:15,455205,30/09/2020 16:15,17.575,80.5,14.25,16.975,1010.45,1008.35,0,2,53.75,8.25,35.25,83.75,86.75,17,69.75,82.725,13.625,182.5
30/09/2020,16:30,455785,30/09/2020 16:30,17.45,81,14.2,16.85,1010.3,1008.2,0,2,52.5,6.5,34.5,86.5,76.5,17,59.5,86.35,13.45,179
30/09/2020,16:45,456229,30/09/2020 16:45,17.325,81.5,14.15,16.725,1010.15,1008.05,0,2,51.25,4.75,33.75,89.25,66.25,17,49.25,89.975,13.275,175.5
30/09/2020,17:00,456386,30/09/2020 17:00,17.2,82,14.1,16.6,1010,1007.9,0,2,50,3,33,92,56,17,39,93.6,13.1,172
30/09/2020,17:15,456497,30/09/2020 17:15,17.025,82.5,14.025,16.4,1009.95,1007.85,0,2,54.5,3.25,39,93.75,42.5,12.75,29.75,72.6,13.175,170.5
30/09/2020,17:30,456588,30/09/2020 17:30,16.85,83,13.95,16.2,1009.9,1007.8,0,2,59,3.5,45,95.5,29,8.5,20.5,51.6,13.25,169
30/09/2020,17:45,456671,30/09/2020 17:45,16.675,83.5,13.875,16,1009.85,1007.75,0,2,63.5,3.75,51,97.25,15.5,4.25,11.25,30.6,13.325,167.5
30/09/2020,18:00,457338,30/09/2020 18:00,16.5,84,13.8,15.8,1009.8,1007.7,0,2,68,4,57,99,2,0,2,9.6,13.4,166
30/09/2020,18:15,458316,30/09/2020 18:15,16.3,83.25,13.475,15.45,1009.7,1007.6,0,2,66.5,3.75,54.75,99.25,1.5,0,1.5,7.2,13.625,167
30/09/2020,18:30,459049,30/09/2020 18:30,16.1,82.5,13.15,15.1,1009.6,1007.5,0,2,65,3.5,52.5,99.5,1,0,1,4.8,13.85,168
30/09/2020,18:45,459628,30/09/2020 18:45,15.9,81.75,12.825,14.75,1009.5,1007.4,0,2,63.5,3.25,50.25,99.75,0.5,0,0.5,2.4,14.075,169
30/09/2020,19:00,460036,30/09/2020 19:00,15.7,81,12.5,14.4,1009.4,1007.3,0,2,62,3,48,100,0,0,0,0,14.3,170
30/09/2020,19:15,460565,30/09/2020 19:15,15.675,81,12.475,14.325,1009.3,1007.2,0,2.25,66.75,6,51.5,100,0,0,0,0,14.575,169.75
30/09/2020,19:30,460868,30/09/2020 19:30,15.65,81,12.45,14.25,1009.2,1007.1,0,2.5,71.5,9,55,100,0,0,0,0,14.85,169.5
30/09/2020,19:45,461282,30/09/2020 19:45,15.625,81,12.425,14.175,1009.1,1007,0,2.75,76.25,12,58.5,100,0,0,0,0,15.125,169.25
30/09/2020,20:00,461768,30/09/2020 20:00,15.6,81,12.4,14.1,1009,1006.9,0,3,81,15,62,100,0,0,0,0,15.4,169
30/09/2020,20:15,462260,30/09/2020 20:15,15.6,81,12.4,14.075,1008.85,1006.75,0,3,85.75,28,70.75,100,0,0,0,0,15.6,168.75
30/09/2020,20:30,463055,30/09/2020 20:30,15.6,81,12.4,14.05,1008.7,1006.6,0,3,90.5,41,79.5,100,0,0,0,0,15.8,168.5
30/09/2020,20:45,463807,30/09/2020 20:45,15.6,81,12.4,14.025,1008.55,1006.45,0,3,95.25,54,88.25,100,0,0,0,0,16,168.25
30/09/2020,21:00,464256,30/09/2020 21:00,15.6,81,12.4,14,1008.4,1006.3,0,3,100,67,97,100,0,0,0,0,16.2,168
30/09/2020,21:15,464627,30/09/2020 21:15,15.625,81,12.425,14,1008.25,1006.15,0,3,100,61.25,97.75,100,0,0,0,0,16.325,167.5
30/09/2020,21:30,464856,30/09/2020 21:30,15.65,81,12.45,14,1008.1,1006,0,3,100,55.5,98.5,100,0,0,0,0,16.45,167
30/09/2020,21:45,464929,30/09/2020 21:45,15.675,81,12.475,14,1007.95,1005.85,0,3,100,49.75,99.25,100,0,0,0,0,16.575,166.5
30/09/2020,22:00,465001,30/09/2020 22:00,15.7,81,12.5,14,1007.8,1005.7,0,3,100,44,100,100,0,0,0,0,16.7,166
30/09/2020,22:15,465084,30/09/2020 22:15,15.725,81,12.5,14.025,1007.575,1005.475,0,3,100,45.75,98.25,100,0,0,0,0,16.95,164.5
30/09/2020,22:30,465190,30/09/2020 22:30,15.75,81,12.5,14.05,1007.35,1005.25,0,3,100,47.5,96.5,100,0,0,0,0,17.2,163
30/09/2020,22:45,465678,30/09/2020 22:45,15.775,81,12.5,14.075,1007.125,1005.025,0,3,100,49.25,94.75,100,0,0,0,0,17.45,161.5
30/09/2020,23:00,465727,30/09/2020 23:00,15.8,81,12.5,14.1,1006.9,1004.8,0,3,100,51,93,100,0,0,0,0,17.7,160
30/09/2020,23:15,465776,30/09/2020 23:15,15.8,81,12.5,14.075,1006.675,1004.575,0,15,95.25,39.5,89.25,100,0,0,0,0,17.725,160.5
30/09/2020,23:30,465822,30/09/2020 23:30,15.8,81,12.5,14.05,1006.45,1004.35,0,27,90.5,28,85.5,100,0,0,0,0,17.75,161
30/09/2020,23:45,465882,30/09/2020 23:45,15.8,81,12.5,14.025,1006.225,1004.125,0,39,85.75,16.5,81.75,100,0,0,0,0,17.775,161.5
01/10/2020,00:00,465954,01/10/2020 00:00,15.8,81,12.5,14,1006,1003.9,0,51,81,5,78,100,0,0,0,0,17.8,162
01/10/2020,00:15,466023,01/10/2020 00:15,15.725,81.25,12.475,13.95,1005.825,1003.725,0,51,84,9,76.75,100,0,0,0,0,17.625,162.75
01/10/2020,00:30,466084,01/10/2020 00:30,15.65,81.5,12.45,13.9,1005.65,1003.55,0,51,87,13,75.5,100,0,0,0,0,17.45,163.5
01/10/2020,00:45,466131,01/10/2020 00:45,15.575,81.75,12.425,13.85,1005.475,1003.375,0,51,90,17,74.25,100,0,0,0,0,17.275,164.25
01/10/2020,01:00,466178,01/10/2020 01:00,15.5,82,12.4,13.8,1005.3,1003.2,0,51,93,21,73,100,0,0,0,0,17.1,165
01/10/2020,01:15,466226,01/10/2020 01:15,15.425,82.25,12.375,13.7,1005.05,1002.95,0,51,87.5,17.5,69.75,98.75,0,0,0,0,17.2,165.25
01/10/2020,01:30,466281,01/10/2020 01:30,15.35,82.5,12.35,13.6,1004.8,1002.7,0,51,82,14,66.5,97.5,0,0,0,0,17.3,165.5
01/10/2020,01:45,466351,01/10/2020 01:45,15.275,82.75,12.325,13.5,1004.55,1002.45,0,51,76.5,10.5,63.25,96.25,0,0,0,0,17.4,165.75
01/10/2020,02:00,466423,01/10/2020 02:00,15.2,83,12.3,13.4,1004.3,1002.2,0,51,71,7,60,95,0,0,0,0,17.5,166
01/10/2020,02:15,466490,01/10/2020 02:15,15.125,83.25,12.275,13.325,1004.075,1001.975,0,51.5,66,5.25,55.75,92,0,0,0,0,17.375,166.25
01/10/2020,02:30,466539,01/10/2020 02:30,15.05,83.5,12.25,13.25,1003.85,1001.75,0,52,61,3.5,51.5,89,0,0,0,0,17.25,166.5
01/10/2020,02:45,466585,01/10/2020 02:45,14.975,83.75,12.225,13.175,1003.625,1001.525,0,52.5,56,1.75,47.25,86,0,0,0,0,17.125,166.75
01/10/2020,03:00,466632,01/10/2020 03:00,14.9,84,12.2,13.1,1003.4,1001.3,0,53,51,0,43,83,0,0,0,0,17,167
01/10/2020,03:15,466680,01/10/2020 03:15,14.775,84.5,12.15,12.95,1003.225,1001.125,0,53,59.75,0,56.25,85.75,0,0,0,0,17.175,167
01/10/2020,03:30,466742,01/10/2020 03:30,14.65,85,12.1,12.8,1003.05,1000.95,0,53,68.5,0,69.5,88.5,0,0,0,0,17.35,167
01/10/2020,03:45,466812,01/10/2020 03:45,14.525,85.5,12.05,12.65,1002.875,1000.775,0,53,77.25,0,82.75,91.25,0,0,0,0,17.525,167
01/10/2020,04:00,466882,01/10/2020 04:00,14.4,86,12,12.5,1002.7,1000.6,0,53,86,0,96,94,0,0,0,0,17.7,167
01/10/2020,04:15,466946,01/10/2020 04:15,14.325,86,11.975,12.4,1002.45,1000.35,0,53,86.75,0,96.5,95.5,0,0,0,0,17.8,167
01/10/2020,04:30,466993,01/10/2020 04:30,14.25,86,11.95,12.3,1002.2,1000.1,0,53,87.5,0,97,97,0,0,0,0,17.9,167
01/10/2020,04:45,467040,01/10/2020 04:45,14.175,86,11.925,12.2,1001.95,999.85,0,53,88.25,0,97.5,98.5,0,0,0,0,18,167
01/10/2020,05:00,467087,01/10/2020 05:00,14.1,86,11.9,12.1,1001.7,999.6,0,53,89,0,98,100,0,0,0,0,18.1,167
01/10/2020,05:15,467134,01/10/2020 05:15,14.025,86.5,11.9,12.025,1001.55,999.45,0,53,89,0,98.25,100,0.25,0,0.25,0,18.15,166.5
01/10/2020,05:30,467196,01/10/2020 05:30,13.95,87,11.9,11.95,1001.4,999.3,0,53,89,0,98.5,100,0.5,0,0.5,0,18.2,166
01/10/2020,05:45,467272,01/10/2020 05:45,13.875,87.5,11.9,11.875,1001.25,999.15,0,53,89,0,98.75,100,0.75,0,0.75,0,18.25,165.5
01/10/2020,06:00,467359,01/10/2020 06:00,13.8,88,11.9,11.8,1001.1,999,0,53,89,0,99,100,1,0,1,0,18.3,165
01/10/2020,06:15,467437,01/10/2020 06:15,13.9,88.5,12.075,11.925,1000.9,998.8,0,53,88.75,0.25,98.25,99.5,4.5,0,4.5,0,18.525,165.5
01/10/2020,06:30,467492,01/10/2020 06:30,14,89,12.25,12.05,1000.7,998.6,0,53,88.5,0.5,97.5,99,8,0,8,0,18.75,166
01/10/2020,06:45,467537,01/10/2020 06:45,14.1,89.5,12.425,12.175,1000.5,998.4,0,53,88.25,0.75,96.75,98.5,11.5,0,11.5,0,18.975,166.5
01/10/2020,07:00,467584,01/10/2020 07:00,14.2,90,12.6,12.3,1000.3,998.2,0,53,88,1,96,98,15,0,15,0,19.2,167
01/10/2020,07:15,467760,01/10/2020 07:15,14.275,89.75,12.625,12.325,1000.15,998.05,0,53,88.25,0.75,97,98,19.25,0,19.25,0,19.475,167.25
01/10/2020,07:30,468148,01/10/2020 07:30,14.35,89.5,12.65,12.35,1000,997.9,0,53,88.5,0.5,98,98,23.5,0,23.5,0,19.75,167.5
01/10/2020,07:45,468295,01/10/2020 07:45,14.425,89.25,12.675,12.375,999.85,997.75,0,53,88.75,0.25,99,98,27.75,0,27.75,0,20.025,167.75
01/10/2020,08:00,468480,01/10/2020 08:00,14.5,89,12.7,12.4,999.7,997.6,0,53,89,0,100,98,32,0,32,0,20.3,168
01/10/2020,08:15,469066,01/10/2020 08:15,14.525,88.75,12.7,12.4,999.525,997.425,0,53,91.25,2.5,99.75,98,37.25,0,37.25,0,20.5,168.75
01/10/2020,08:30,469459,01/10/2020 08:30,14.55,88.5,12.7,12.4,999.35,997.25,0,53,93.5,5,99.5,98,42.5,0,42.5,0,20.7,169.5
01/10/2020,08:45,469544,01/10/2020 08:45,14.575,88.25,12.7,12.4,999.175,997.075,0,53,95.75,7.5,99.25,98,47.75,0,47.75,0,20.9,170.25
01/10/2020,09:00,469743,01/10/2020 09:00,14.6,88,12.7,12.4,999,996.9,0,53,98,10,99,98,53,0,53,0,21.1,171
01/10/2020,09:15,469842,01/10/2020 09:15,14.625,88.25,12.75,12.325,999.025,996.925,0,53,98.5,32.25,99.25,98.5,56.25,0,56.25,0,21.775,172.25
01/10/2020,09:30,469945,01/10/2020 09:30,14.65,88.5,12.8,12.25,999.05,996.95,0,53,99,54.5,99.5,99,59.5,0,59.5,0,22.45,173.5
01/10/2020,09:45,470019,01/10/2020 09:45,14.675,88.75,12.85,12.175,999.075,996.975,0,53,99.5,76.75,99.75,99.5,62.75,0,62.75,0,23.125,174.75
01/10/2020,10:00,470117,01/10/2020 10:00,14.7,89,12.9,12.1,999.1,997,0,53,100,99,100,100,66,0,66,0,23.8,176
01/10/2020,10:15,470187,01/10/2020 10:15,14.8,88.75,12.925,12.275,998.875,996.775,0,52.5,100,91.5,94,100,82,0,82,0,23.375,178.5
01/10/2020,10:30,470236,01/10/2020 10:30,14.9,88.5,12.95,12.45,998.65,996.55,0,52,100,84,88,100,98,0,98,0,22.95,181
01/10/2020,10:45,470285,01/10/2020 10:45,15,88.25,12.975,12.625,998.425,996.325,0,51.5,100,76.5,82,100,114,0,114,0,22.525,183.5
01/10/2020,11:00,470334,01/10/2020 11:00,15.1,88,13,12.8,998.2,996.1,0,51,100,69,76,100,130,0,130,0,22.1,186
01/10/2020,11:15,470407,01/10/2020 11:15,15.05,88.25,13,12.825,998.2,996.1,0,53.5,100,62,76.5,99.75,116.75,0,116.75,0,21.65,190.25
01/10/2020,11:30,470497,01/10/2020 11:30,15,88.5,13,12.85,998.2,996.1,0,56,100,55,77,99.5,103.5,0,103.5,0,21.2,194.5
01/10/2020,11:45,470604,01/10/2020 11:45,14.95,88.75,13,12.875,998.2,996.1,0,58.5,100,48,77.5,99.25,90.25,0,90.25,0,20.75,198.75
01/10/2020,12:00,470688,01/10/2020 12:00,14.9,89,13,12.9,998.2,996.1,0,61,100,41,78,99,77,0,77,0,20.3,203
01/10/2020,12:15,470761,01/10/2020 12:15,14.875,87.75,12.8,12.825,998.35,996.25,0,59.5,95,38,70,96.25,101.75,5.75,96,5.375,20.25,208.25
01/10/2020,12:30,470834,01/10/2020 12:30,14.85,86.5,12.6,12.75,998.5,996.4,0,58,90,35,62,93.5,126.5,11.5,115,10.75,20.2,213.5
01/10/2020,12:45,470915,01/10/2020 12:45,14.825,85.25,12.4,12.675,998.65,996.55,0,56.5,85,32,54,90.75,151.25,17.25,134,16.125,20.15,218.75
01/10/2020,13:00,471014,01/10/2020 13:00,14.8,84,12.2,12.6,998.8,996.7,0,55,80,29,46,88,176,23,153,21.5,20.1,224
01/10/2020,13:15,471091,01/10/2020 13:15,14.725,84,12.1,12.5,998.9,996.8,0,54,73,24.25,44.25,82.5,168,18.75,149.25,20.9,19.95,228
01/10/2020,13:30,471151,01/10/2020 13:30,14.65,84,12,12.4,999,996.9,0,53,66,19.5,42.5,77,160,14.5,145.5,20.3,19.8,232
01/10/2020,13:45,471197,01/10/2020 13:45,14.575,84,11.9,12.3,999.1,997,0,52,59,14.75,40.75,71.5,152,10.25,141.75,19.7,19.65,236
01/10/2020,14:00,471260,01/10/2020 14:00,14.5,84,11.8,12.2,999.2,997.1,0,51,52,10,39,66,144,6,138,19.1,19.5,240
01/10/2020,14:15,471325,01/10/2020 14:15,14.375,83.5,11.575,12.075,999.325,997.225,0,53.5,53.5,14,38,60.5,163,28.25,134.75,45.35,19.1,242
01/10/2020,14:30,471399,01/10/2020 14:30,14.25,83,11.35,11.95,999.45,997.35,0,56,55,18,37,55,182,50.5,131.5,71.6,18.7,244
01/10/2020,14:45,471490,01/10/2020 14:45,14.125,82.5,11.125,11.825,999.575,997.475,0,58.5,56.5,22,36,49.5,201,72.75,128.25,97.85,18.3,246
01/10/2020,15:00,471580,01/10/2020 15:00,14,82,10.9,11.7,999.7,997.6,0,61,58,26,35,44,220,95,125,124.1,17.9,248
01/10/2020,15:15,471657,01/10/2020 15:15,13.825,82.5,10.825,11.625,999.725,997.625,0,58.5,45.75,20.5,27.75,34.25,195.75,83.75,112,147.725,17.175,246
01/10/2020,15:30,471716,01/10/2020 15:30,13.65,83,10.75,11.55,999.75,997.65,0,56,33.5,15,20.5,24.5,171.5,72.5,99,171.35,16.45,244
01/10/2020,15:45,472023,01/10/2020 15:45,13.475,83.5,10.675,11.475,999.775,997.675,0,53.5,21.25,9.5,13.25,14.75,147.25,61.25,86,194.975,15.725,242
01/10/2020,16:00,472117,01/10/2020 16:00,13.3,84,10.6,11.4,999.8,997.7,0,51,9,4,6,5,123,50,73,218.6,15,240
01/10/2020,16:15,472196,01/10/2020 16:15,13.2,83.75,10.475,11.375,999.875,997.775,0,38.25,9.75,3.75,5.75,9,107.5,45,62.5,215.55,14.125,236.5
01/10/2020,16:30,472277,01/10/2020 16:30,13.1,83.5,10.35,11.35,999.95,997.85,0,25.5,10.5,3.5,5.5,13,92,40,52,212.5,13.25,233
01/10/2020,16:45,472648,01/10/2020 16:45,13,83.25,10.225,11.325,1000.025,997.925,0,12.75,11.25,3.25,5.25,17,76.5,35,41.5,209.45,12.375,229.5
01/10/2020,17:00,472766,01/10/2020 17:00,12.9,83,10.1,11.3,1000.1,998,0,0,12,3,5,21,61,30,31,206.4,11.5,226
01/10/2020,17:15,472843,01/10/2020 17:15,12.675,83.25,9.925,11.1,1000.175,998.05,0,0.25,20,4.75,6.25,39.75,46.25,22.5,23.75,158.225,11.05,221.25
01/10/2020,17:30,472941,01/10/2020 17:30,12.45,83.5,9.75,10.9,1000.25,998.1,0,0.5,28,6.5,7.5,58.5,31.5,15,16.5,110.05,10.6,216.5
01/10/2020,17:45,473045,01/10/2020 17:45,12.225,83.75,9.575,10.7,1000.325,998.15,0,0.75,36,8.25,8.75,77.25,16.75,7.5,9.25,61.875,10.15,211.75
01/10/2020,18:00,473557,01/10/2020 18:00,12,84,9.4,10.5,1000.4,998.2,0,1,44,10,10,96,2,0,2,13.7,9.7,207
01/10/2020,18:15,474096,01/10/2020 18:15,11.95,83.25,9.225,10.375,1000.325,998.125,0,1.25,46.25,11.75,11,96.5,1.5,0,1.5,10.275,9.8,201.75
01/10/2020,18:30,474626,01/10/2020 18:30,11.9,82.5,9.05,10.25,1000.25,998.05,0,1.5,48.5,13.5,12,97,1,0,1,6.85,9.9,196.5
01/10/2020,18:45,475234,01/10/2020 18:45,11.85,81.75,8.875,10.125,1000.175,997.975,0,1.75,50.75,15.25,13,97.5,0.5,0,0.5,3.425,10,191.25
01/10/2020,19:00,475718,01/10/2020 19:00,11.8,81,8.7,10,1000.1,997.9,0,2,53,17,14,98,0,0,0,0,10.1,186
01/10/2020,19:15,476207,01/10/2020 19:15,11.675,81.5,8.65,9.85,1000.1,997.9,0,1.75,48.5,16.75,14,83.75,0,0,0,0,10.3,183
01/10/2020,19:30,476645,01/10/2020 19:30,11.55,82,8.6,9.7,1000.1,997.9,0,1.5,44,16.5,14,69.5,0,0,0,0,10.5,180
01/10/2020,19:45,477338,01/10/2020 19:45,11.425,82.5,8.55,9.55,1000.1,997.9,0,1.25,39.5,16.25,14,55.25,0,0,0,0,10.7,177
01/10/2020,20:00,477763,01/10/2020 20:00,11.3,83,8.5,9.4,1000.1,997.9,0,1,35,16,14,41,0,0,0,0,10.9,174
01/10/2020,20:15,477916,01/10/2020 20:15,11.25,83.25,8.5,9.3,999.975,997.775,0,1,37.5,15.25,12,55.25,0,0,0,0,11.225,172
