,Date,Heure,Index(Wh),Temperature,Humidity,Wind speed,Wind direction,Irradiation
397,12/02/2020,03:15,38,276.84,82.66,8.67,252.97,0.0
398,12/02/2020,03:30,39,276.79,83.07,8.58,252.95,0.0
399,12/02/2020,03:45,45,276.76,83.45,8.49,252.82,0.0
400,12/02/2020,04:00,57,276.73,83.8,8.41,252.57,0.0
401,12/02/2020,04:15,66,276.71,84.15,8.33,252.32,0.0
402,12/02/2020,04:30,56,276.69,84.51,8.25,252.07,0.0
403,12/02/2020,04:45,64,276.7,84.76,8.2,251.92,0.0
404,12/02/2020,05:00,64,276.73,84.9,8.18,251.88,0.0
405,12/02/2020,05:15,61,276.76,85.05,8.16,251.84,0.0
406,12/02/2020,05:30,51,276.79,85.19,8.14,251.79,0.0
407,12/02/2020,05:45,56,276.82,85.34,8.1,251.71,0.0
408,12/02/2020,06:00,203,276.86,85.49,8.05,251.59,0.0
409,12/02/2020,06:15,246,276.9,85.65,8.0,251.46,0.0
410,12/02/2020,06:30,103,276.94,85.8,7.95,251.34,0.0
411,12/02/2020,06:45,171,276.99,85.89,7.89,251.12,0.0
412,12/02/2020,07:00,194,277.06,85.9,7.82,250.82,0.0
413,12/02/2020,07:15,155,277.12,85.92,7.75,250.5,0.154
414,12/02/2020,07:30,136,277.18,85.94,7.69,250.18,33.271
415,12/02/2020,07:45,116,277.32,85.55,7.67,250.05,84.623
416,12/02/2020,08:00,120,277.52,84.77,7.71,250.1,133.87
417,12/02/2020,08:15,94,277.73,84.0,7.75,250.15,184.718
418,12/02/2020,08:30,111,277.94,83.23,7.79,250.2,236.795
419,12/02/2020,08:45,106,278.2,81.86,7.9,250.92,298.511
420,12/02/2020,09:00,104,278.5,79.92,8.09,252.26,373.363
421,12/02/2020,09:15,68,278.8,78.03,8.29,253.54,453.056
422,12/02/2020,09:30,66,279.11,76.19,8.49,254.76,536.664
423,12/02/2020,09:45,77,279.39,74.17,8.67,256.2,609.895
424,12/02/2020,10:00,56,279.64,71.96,8.83,257.87,668.883
425,12/02/2020,10:15,51,279.89,69.81,9.01,259.47,725.422
426,12/02/2020,10:30,65,280.14,67.72,9.18,261.02,779.024
427,12/02/2020,10:45,64,280.35,66.0,9.31,262.2,819.344
428,12/02/2020,11:00,65,280.51,64.64,9.38,263.06,844.92
429,12/02/2020,11:15,52,280.67,63.29,9.44,263.91,865.139
430,12/02/2020,11:30,63,280.84,61.98,9.51,264.75,879.942
431,12/02/2020,11:45,57,280.96,60.99,9.57,265.39,885.582
432,12/02/2020,12:00,51,281.03,60.31,9.6,265.86,881.972
433,12/02/2020,12:15,40,281.11,59.64,9.64,266.32,872.923
434,12/02/2020,12:30,381,281.19,58.98,9.67,266.77,858.605
435,12/02/2020,12:45,393,281.22,58.46,9.68,267.14,836.792
436,12/02/2020,13:00,249,281.22,58.09,9.66,267.42,807.83
437,12/02/2020,13:15,399,281.21,57.71,9.63,267.71,774.487
438,12/02/2020,13:30,390,281.2,57.33,9.61,267.99,737.101
439,12/02/2020,13:45,345,281.17,57.18,9.54,268.16,703.912
440,12/02/2020,14:00,94,281.11,57.25,9.42,268.19,674.182
441,12/02/2020,14:15,120,281.05,57.32,9.31,268.23,639.783
442,12/02/2020,14:30,99,281.0,57.4,9.19,268.27,600.818
443,12/02/2020,14:45,126,280.86,58.06,8.94,268.09,534.847
444,12/02/2020,15:00,139,280.65,59.32,8.54,267.66,448.085
445,12/02/2020,15:15,113,280.43,60.62,8.14,267.19,366.019
446,12/02/2020,15:30,112,280.22,61.93,7.75,266.67,289.656
447,12/02/2020,15:45,102,279.91,63.92,7.25,265.65,213.277
448,12/02/2020,16:00,110,279.51,66.62,6.67,263.97,141.514
449,12/02/2020,16:15,98,279.11,69.43,6.1,261.96,83.35
450,12/02/2020,16:30,114,278.71,72.36,5.53,259.55,39.789
451,12/02/2020,16:45,120,278.37,74.86,5.1,256.67,13.746
452,12/02/2020,17:00,109,278.11,76.9,4.82,253.45,0.1088
453,12/02/2020,17:15,110,277.85,78.99,4.55,249.83,0.0
454,12/02/2020,17:30,108,277.59,81.14,4.3,245.78,0.0
455,12/02/2020,17:45,96,277.41,82.64,4.2,242.47,0.0
456,12/02/2020,18:00,119,277.3,83.47,4.23,240.26,0.0
457,12/02/2020,18:15,144,277.19,84.31,4.27,238.1,0.0
458,12/02/2020,18:30,144,277.09,85.16,4.32,235.98,0.0
459,12/02/2020,18:45,116,277.05,85.64,4.4,233.5,0.0
460,12/02/2020,19:00,394,277.08,85.77,4.51,230.74,0.0
461,12/02/2020,19:15,369,277.11,85.89,4.64,228.12,0.0
462,12/02/2020,19:30,296,277.14,86.01,4.77,225.64,0.0
463,12/02/2020,19:45,309,277.09,86.46,4.83,223.05,0.0
464,12/02/2020,20:00,182,276.95,87.25,4.81,220.23,0.0
465,12/02/2020,20:15,104,276.82,88.05,4.81,217.4,0.0
466,12/02/2020,20:30,90,276.68,88.86,4.82,214.57,0.0
467,12/02/2020,20:45,88,276.59,89.39,4.87,212.13,0.0
468,12/02/2020,21:00,238,276.54,89.62,4.97,210.15,0.0
469,12/02/2020,21:15,118,276.49,89.86,5.08,208.24,0.0
470,12/02/2020,21:30,104,276.44,90.1,5.19,206.41,0.0
471,12/02/2020,21:45,116,276.39,90.36,5.26,204.76,0.0
472,12/02/2020,22:00,114,276.33,90.64,5.3,203.23,0.0
473,12/02/2020,22:15,109,276.27,90.92,5.34,201.73,0.0
474,12/02/2020,22:30,87,276.2,91.2,5.38,200.25,0.0
475,12/02/2020,22:45,86,276.18,91.33,5.45,198.65,0.0
476,12/02/2020,23:00,183,276.2,91.31,5.54,196.96,0.0
477,12/02/2020,23:15,404,276.21,91.28,5.64,195.33,0.0
478,12/02/2020,23:30,407,276.23,91.26,5.74,193.75,0.0
479,12/02/2020,23:45,393,276.25,91.42,5.84,192.27,0.0
480,13/02/2020,00:00,407,276.26,91.75,5.96,190.88,0.0
481,13/02/2020,00:15,414,276.28,92.08,6.08,189.54,0.0
482,13/02/2020,00:30,242,276.3,92.41,6.2,188.26,0.0
483,13/02/2020,00:45,410,276.32,92.86,6.31,187.01,0.0
484,13/02/2020,01:00,303,276.34,93.44,6.39,185.79,0.0
485,13/02/2020,01:15,116,276.36,94.02,6.48,184.6,0.0
486,13/02/2020,01:30,127,276.37,94.59,6.58,183.45,0.0
487,13/02/2020,01:45,572,276.4,94.99,6.7,182.33,0.0
488,13/02/2020,02:00,230,276.42,95.24,6.84,181.26,0.0
489,13/02/2020,02:15,118,276.44,95.48,6.99,180.24,0.0
490,13/02/2020,02:30,104,276.47,95.72,7.14,179.26,0.0
491,13/02/2020,02:45,81,276.49,95.76,7.31,177.97,0.0
492,13/02/2020,03:00,76,276.51,95.61,7.5,176.4,0.0
493,13/02/2020,03:15,65,276.54,95.46,7.7,174.92,0.0
494,13/02/2020,03:30,58,276.56,95.31,7.9,173.51,0.0
495,13/02/2020,03:45,59,276.59,95.18,8.09,172.0,0.0
496,13/02/2020,04:00,57,276.63,95.07,8.28,170.41,0.0
497,13/02/2020,04:15,63,276.66,94.95,8.47,168.89,0.0
498,13/02/2020,04:30,70,276.69,94.83,8.66,167.44,0.0
499,13/02/2020,04:45,71,276.72,94.7,8.86,166.18,0.0
500,13/02/2020,05:00,62,276.74,94.54,9.06,165.1,0.0
501,13/02/2020,05:15,71,276.76,94.38,9.26,164.07,0.0
502,13/02/2020,05:30,63,276.78,94.22,9.47,163.08,0.0
503,13/02/2020,05:45,48,276.81,93.72,9.79,163.87,0.0
504,13/02/2020,06:00,45,276.87,92.88,10.24,166.24,0.0
505,13/02/2020,06:15,84,276.92,92.04,10.7,168.41,0.0
506,13/02/2020,06:30,84,276.97,91.21,11.18,170.39,0.0
507,13/02/2020,06:45,461,276.92,90.78,11.53,172.44,0.0
508,13/02/2020,07:00,229,276.75,90.73,11.76,174.62,0.0
509,13/02/2020,07:15,167,276.59,90.68,12.0,176.71,0.1028
510,13/02/2020,07:30,163,276.42,90.61,12.26,178.72,13.617
511,13/02/2020,07:45,157,276.25,90.75,12.34,181.3,32.292
512,13/02/2020,08:00,166,276.06,91.1,12.24,184.57,50.138
513,13/02/2020,08:15,146,275.88,91.45,12.19,187.87,68.658
514,13/02/2020,08:30,150,275.69,91.79,12.19,191.19,87.713
515,13/02/2020,08:45,150,275.84,91.66,12.03,194.79,104.861
516,13/02/2020,09:00,142,276.33,91.01,11.73,198.82,118.953
517,13/02/2020,09:15,129,276.82,90.31,11.49,203.04,131.895
518,13/02/2020,09:30,139,277.31,89.57,11.32,207.42,143.651
519,13/02/2020,09:45,191,277.93,88.58,11.11,210.62,189.895
520,13/02/2020,10:00,191,278.67,87.32,10.82,212.64,278.132
521,13/02/2020,10:15,175,279.42,85.99,10.54,214.78,373.907
522,13/02/2020,10:30,169,280.17,84.59,10.27,217.03,475.649
523,13/02/2020,10:45,178,280.83,82.52,10.22,220.01,564.939
524,13/02/2020,11:00,193,281.38,79.87,10.4,223.53,638.43
525,13/02/2020,11:15,181,281.94,77.33,10.61,226.92,711.169
526,13/02/2020,11:30,131,282.5,74.87,10.87,230.17,782.062
527,13/02/2020,11:45,108,282.83,73.01,11.08,232.46,799.001
528,13/02/2020,12:00,88,282.94,71.7,11.24,233.87,759.902
529,13/02/2020,12:15,91,283.05,70.4,11.41,235.25,715.919
530,13/02/2020,12:30,138,283.15,69.12,11.58,236.58,667.852
531,13/02/2020,12:45,130,283.15,68.88,11.64,236.91,612.302
532,13/02/2020,13:00,139,283.03,69.66,11.58,236.27,550.322
533,13/02/2020,13:15,143,282.91,70.46,11.53,235.62,487.161
534,13/02/2020,13:30,105,282.79,71.26,11.47,234.96,423.796
535,13/02/2020,13:45,269,282.66,72.29,11.36,234.22,369.56
536,13/02/2020,14:00,173,282.51,73.57,11.21,233.37,324.246
537,13/02/2020,14:15,138,282.36,74.85,11.05,232.5,279.779
538,13/02/2020,14:30,158,282.21,76.16,10.89,231.6,236.763
539,13/02/2020,14:45,147,282.09,77.11,10.72,230.74,203.719
540,13/02/2020,15:00,113,281.99,77.69,10.52,229.91,179.104
541,13/02/2020,15:15,127,281.9,78.28,10.32,229.05,154.552
542,13/02/2020,15:30,163,281.8,78.87,10.12,228.15,130.276
543,13/02/2020,15:45,159,281.66,79.8,9.93,227.89,98.155
544,13/02/2020,16:00,162,281.47,81.09,9.74,228.32,62.96
545,13/02/2020,16:15,165,281.29,82.39,9.56,228.76,35.055
546,13/02/2020,16:30,160,281.1,83.72,9.37,229.21,14.954
547,13/02/2020,16:45,152,280.94,85.1,9.08,231.48,0.4794
548,13/02/2020,17:00,157,280.82,86.51,8.71,235.81,0.0536
549,13/02/2020,17:15,134,280.69,87.95,8.39,240.5,0.0
550,13/02/2020,17:30,116,280.56,89.4,8.13,245.52,0.0
551,13/02/2020,17:45,112,280.5,90.33,7.93,251.33,0.0
552,13/02/2020,18:00,132,280.51,90.73,7.82,257.88,0.0
553,13/02/2020,18:15,148,280.52,91.12,7.81,264.54,0.0
554,13/02/2020,18:30,284,280.52,91.51,7.91,271.12,0.0
555,13/02/2020,18:45,488,280.49,91.89,8.0,275.76,0.0
556,13/02/2020,19:00,496,280.41,92.26,8.03,278.58,0.0
557,13/02/2020,19:15,378,280.33,92.64,8.09,281.38,0.0
558,13/02/2020,19:30,243,280.25,93.01,8.16,284.13,0.0
559,13/02/2020,19:45,252,280.13,93.24,8.18,285.61,0.0
560,13/02/2020,20:00,239,279.98,93.32,8.13,285.85,0.0
561,13/02/2020,20:15,278,279.84,93.39,8.08,286.1,0.0
562,13/02/2020,20:30,209,279.69,93.46,8.04,286.35,0.0
563,13/02/2020,20:45,193,279.54,93.43,7.96,286.7,0.0
564,13/02/2020,21:00,184,279.38,93.32,7.87,287.16,0.0
565,13/02/2020,21:15,247,279.22,93.19,7.77,287.63,0.0
566,13/02/2020,21:30,645,279.06,93.04,7.68,288.11,0.0
567,13/02/2020,21:45,240,278.88,93.12,7.51,288.02,0.0
568,13/02/2020,22:00,121,278.69,93.42,7.27,287.3,0.0
569,13/02/2020,22:15,150,278.5,93.71,7.04,286.53,0.0
570,13/02/2020,22:30,111,278.31,94.0,6.8,285.71,0.0
571,13/02/2020,22:45,371,278.14,94.41,6.58,284.32,0.0
572,13/02/2020,23:00,312,277.98,94.97,6.36,282.31,0.0
573,13/02/2020,23:15,130,277.83,95.53,6.15,280.16,0.0
574,13/02/2020,23:30,129,277.68,96.09,5.95,277.86,0.0
575,13/02/2020,23:45,538,277.63,96.29,5.88,276.19,0.0
576,14/02/2020,00:00,228,277.68,96.13,5.93,275.26,0.0
577,14/02/2020,00:15,73,277.73,95.98,5.99,274.36,0.0
578,14/02/2020,00:30,80,277.78,95.82,6.05,273.47,0.0
579,14/02/2020,00:45,110,277.84,95.69,6.06,273.41,0.0
580,14/02/2020,01:00,100,277.91,95.6,6.03,274.18,0.0
581,14/02/2020,01:15,80,277.99,95.5,5.99,274.95,0.0
582,14/02/2020,01:30,45,278.06,95.4,5.96,275.74,0.0
583,14/02/2020,01:45,38,278.06,95.62,5.84,276.23,0.0
584,14/02/2020,02:00,54,277.98,96.15,5.63,276.44,0.0
585,14/02/2020,02:15,81,277.9,96.68,5.42,276.67,0.0
586,14/02/2020,02:30,67,277.82,97.22,5.21,276.91,0.0
587,14/02/2020,02:45,53,277.72,97.75,5.01,277.13,0.0
588,14/02/2020,03:00,62,277.59,98.27,4.81,277.32,0.0
589,14/02/2020,03:15,54,277.46,98.78,4.61,277.53,0.0
590,14/02/2020,03:30,61,277.32,99.31,4.4,277.76,0.0
591,14/02/2020,03:45,82,277.27,99.35,4.3,278.01,0.0
592,14/02/2020,04:00,58,277.3,98.92,4.28,278.29,0.0
593,14/02/2020,04:15,54,277.33,98.48,4.26,278.57,0.0
594,14/02/2020,04:30,47,277.36,98.05,4.24,278.85,0.0
595,14/02/2020,04:45,41,277.36,97.69,4.21,278.8,0.0
596,14/02/2020,05:00,69,277.33,97.39,4.16,278.41,0.0
597,14/02/2020,05:15,123,277.3,97.09,4.11,278.01,0.0
598,14/02/2020,05:30,92,277.26,96.78,4.06,277.6,0.0
599,14/02/2020,05:45,94,277.18,96.67,3.95,276.25,0.0
600,14/02/2020,06:00,86,277.05,96.76,3.79,273.8,0.0
601,14/02/2020,06:15,77,276.92,96.84,3.63,271.15,0.0
602,14/02/2020,06:30,119,276.79,96.92,3.48,268.26,0.0
603,14/02/2020,06:45,529,276.73,96.82,3.38,264.75,0.0
604,14/02/2020,07:00,310,276.73,96.54,3.32,260.68,0.0
605,14/02/2020,07:15,162,276.74,96.27,3.28,256.49,0.3663
606,14/02/2020,07:30,101,276.74,95.99,3.26,252.22,33.899
607,14/02/2020,07:45,129,276.85,95.5,3.28,248.26,74.12
608,14/02/2020,08:00,130,277.06,94.79,3.35,244.75,108.195
609,14/02/2020,08:15,71,277.28,94.08,3.43,241.4,140.89
610,14/02/2020,08:30,60,277.49,93.38,3.53,238.22,172.077
611,14/02/2020,08:45,57,277.74,92.55,3.62,236.21,208.233
612,14/02/2020,09:00,93,278.02,91.59,3.7,235.28,252.048
613,14/02/2020,09:15,96,278.3,90.64,3.79,234.4,297.471
614,14/02/2020,09:30,55,278.58,89.69,3.87,233.55,344.048
615,14/02/2020,09:45,49,278.86,88.59,3.98,232.87,391.594
616,14/02/2020,10:00,54,279.16,87.33,4.13,232.37,439.681
617,14/02/2020,10:15,71,279.45,86.09,4.27,231.91,487.526
618,14/02/2020,10:30,90,279.75,84.87,4.41,231.47,534.605
619,14/02/2020,10:45,66,280.11,83.18,4.55,231.27,598.853
620,14/02/2020,11:00,46,280.54,81.05,4.67,231.3,681.543
621,14/02/2020,11:15,67,280.97,78.98,4.8,231.32,763.704
622,14/02/2020,11:30,70,281.4,76.97,4.93,231.35,844.094
623,14/02/2020,11:45,95,281.81,74.97,5.03,230.98,900.557
624,14/02/2020,12:00,73,282.19,72.99,5.1,230.24,931.451
625,14/02/2020,12:15,78,282.58,71.06,5.18,229.52,956.958
626,14/02/2020,12:30,87,282.96,69.19,5.25,228.82,976.626
627,14/02/2020,12:45,97,283.26,67.77,5.32,227.62,978.772
628,14/02/2020,13:00,123,283.48,66.77,5.38,225.95,963.597
629,14/02/2020,13:15,122,283.7,65.79,5.45,224.32,942.525
630,14/02/2020,13:30,94,283.92,64.83,5.52,222.73,915.618
631,14/02/2020,13:45,93,284.03,64.38,5.57,221.13,860.62
632,14/02/2020,14:00,95,284.05,64.44,5.59,219.51,780.693
633,14/02/2020,14:15,99,284.06,64.51,5.63,217.91,700.0
634,14/02/2020,14:30,124,284.07,64.57,5.67,216.32,619.471
635,14/02/2020,14:45,114,283.94,65.48,5.55,215.17,535.479
636,14/02/2020,15:00,96,283.68,67.27,5.27,214.37,450.092
637,14/02/2020,15:15,83,283.41,69.11,5.0,213.47,369.237
638,14/02/2020,15:30,74,283.14,71.0,4.73,212.48,293.888
639,14/02/2020,15:45,93,282.7,73.39,4.49,211.58,221.259
640,14/02/2020,16:00,113,282.11,76.34,4.28,210.8,154.183
641,14/02/2020,16:15,89,281.51,79.43,4.07,209.93,97.938
642,14/02/2020,16:30,75,280.91,82.65,3.86,208.98,53.377
643,14/02/2020,16:45,75,280.57,84.5,3.84,207.98,22.178
644,14/02/2020,17:00,70,280.49,84.85,3.99,207.08,0.3254
645,14/02/2020,17:15,115,280.42,85.21,4.15,206.25,0.0
646,14/02/2020,17:30,137,280.34,85.57,4.31,205.48,0.0
647,14/02/2020,17:45,98,280.33,85.65,4.49,204.35,0.0
648,14/02/2020,18:00,115,280.38,85.46,4.71,202.94,0.0
649,14/02/2020,18:15,125,280.43,85.26,4.93,201.64,0.0
650,14/02/2020,18:30,144,280.49,85.07,5.15,200.46,0.0
651,14/02/2020,18:45,280,280.49,85.1,5.32,199.48,0.0
652,14/02/2020,19:00,367,280.44,85.34,5.45,198.66,0.0
653,14/02/2020,19:15,365,280.39,85.59,5.58,197.87,0.0
654,14/02/2020,19:30,202,280.34,85.84,5.71,197.12,0.0
655,14/02/2020,19:45,154,280.28,86.12,5.8,196.66,0.0
656,14/02/2020,20:00,116,280.2,86.44,5.85,196.46,0.0
657,14/02/2020,20:15,102,280.13,86.76,5.91,196.27,0.0
658,14/02/2020,20:30,81,280.06,87.07,5.96,196.08,0.0
659,14/02/2020,20:45,173,279.99,87.37,5.99,195.8,0.0
660,14/02/2020,21:00,173,279.94,87.64,6.0,195.42,0.0
661,14/02/2020,21:15,157,279.88,87.91,6.02,195.05,0.0
662,14/02/2020,21:30,134,279.83,88.19,6.03,194.68,0.0
663,14/02/2020,21:45,116,279.79,88.45,6.03,194.33,0.0
664,14/02/2020,22:00,134,279.75,88.71,6.03,194.0,0.0
665,14/02/2020,22:15,517,279.72,88.97,6.04,193.68,0.0
666,14/02/2020,22:30,905,279.68,89.22,6.04,193.36,0.0
667,14/02/2020,22:45,532,279.64,89.52,6.04,193.11,0.0
668,14/02/2020,23:00,414,279.6,89.87,6.04,192.94,0.0
669,14/02/2020,23:15,263,279.56,90.21,6.04,192.77,0.0
670,14/02/2020,23:30,129,279.51,90.55,6.04,192.6,0.0
671,14/02/2020,23:45,108,279.47,90.86,6.05,192.18,0.0
672,15/02/2020,00:00,116,279.44,91.12,6.08,191.51,0.0
673,15/02/2020,00:15,128,279.4,91.39,6.11,190.86,0.0
674,15/02/2020,00:30,101,279.36,91.66,6.14,190.21,0.0
675,15/02/2020,00:45,71,279.33,91.89,6.19,189.32,0.0
676,15/02/2020,01:00,67,279.29,92.07,6.26,188.21,0.0
677,15/02/2020,01:15,69,279.26,92.25,6.33,187.12,0.0
678,15/02/2020,01:30,54,279.23,92.43,6.41,186.06,0.0
679,15/02/2020,01:45,64,279.19,92.6,6.47,185.22,0.0
680,15/02/2020,02:00,59,279.15,92.74,6.53,184.6,0.0
681,15/02/2020,02:15,38,279.11,92.88,6.58,183.99,0.0
682,15/02/2020,02:30,61,279.07,93.03,6.64,183.39,0.0
683,15/02/2020,02:45,73,279.03,93.17,6.67,183.09,0.0
684,15/02/2020,03:00,80,278.98,93.32,6.66,183.09,0.0
685,15/02/2020,03:15,82,278.94,93.47,6.65,183.09,0.0
686,15/02/2020,03:30,49,278.9,93.62,6.64,183.09,0.0
687,15/02/2020,03:45,43,278.85,93.76,6.63,183.18,0.0
688,15/02/2020,04:00,52,278.81,93.91,6.61,183.35,0.0
689,15/02/2020,04:15,54,278.77,94.05,6.59,183.51,0.0
690,15/02/2020,04:30,52,278.73,94.19,6.57,183.68,0.0
691,15/02/2020,04:45,51,278.7,94.3,6.58,183.83,0.0
692,15/02/2020,05:00,89,278.69,94.38,6.63,183.95,0.0
693,15/02/2020,05:15,105,278.67,94.46,6.68,184.07,0.0
694,15/02/2020,05:30,104,278.65,94.54,6.73,184.19,0.0
695,15/02/2020,05:45,258,278.68,94.58,6.81,184.47,0.0
696,15/02/2020,06:00,731,278.74,94.56,6.91,184.92,0.0
697,15/02/2020,06:15,388,278.8,94.54,7.02,185.35,0.0
698,15/02/2020,06:30,394,278.86,94.53,7.13,185.77,0.0
699,15/02/2020,06:45,365,278.94,94.42,7.24,186.04,0.0
700,15/02/2020,07:00,273,279.05,94.24,7.36,186.16,0.0
701,15/02/2020,07:15,226,279.15,94.05,7.48,186.28,0.572
702,15/02/2020,07:30,317,279.25,93.86,7.6,186.39,40.011
703,15/02/2020,07:45,166,279.43,93.47,7.76,186.74,83.201
704,15/02/2020,08:00,367,279.66,92.88,7.96,187.29,119.347
705,15/02/2020,08:15,144,279.9,92.29,8.17,187.81,154.076
706,15/02/2020,08:30,256,280.14,91.7,8.37,188.31,187.248
707,15/02/2020,08:45,192,280.38,91.05,8.56,188.63,219.211
708,15/02/2020,09:00,464,280.63,90.35,8.73,188.78,250.04
709,15/02/2020,09:15,463,280.88,89.66,8.91,188.94,279.184
710,15/02/2020,09:30,446,281.13,88.96,9.08,189.08,306.51
711,15/02/2020,09:45,414,281.39,88.2,9.23,189.37,334.407
712,15/02/2020,10:00,265,281.66,87.38,9.36,189.79,363.272
713,15/02/2020,10:15,295,281.94,86.56,9.48,190.19,390.568
714,15/02/2020,10:30,125,282.21,85.75,9.6,190.59,416.088
715,15/02/2020,10:45,281,282.53,84.72,9.75,191.25,460.123
716,15/02/2020,11:00,239,282.88,83.47,9.92,192.14,524.464
717,15/02/2020,11:15,157,283.23,82.25,10.09,193.0,588.451
718,15/02/2020,11:30,99,283.59,81.04,10.27,193.84,651.127
719,15/02/2020,11:45,84,283.91,79.92,10.43,194.65,689.839
720,15/02/2020,12:00,186,284.21,78.88,10.57,195.45,703.214
721,15/02/2020,12:15,853,284.5,77.86,10.71,196.23,712.498
722,15/02/2020,12:30,276,284.8,76.86,10.85,196.98,717.531
723,15/02/2020,12:45,97,285.04,75.98,10.95,197.29,726.574
724,15/02/2020,13:00,106,285.23,75.22,11.02,197.15,739.065
725,15/02/2020,13:15,109,285.42,74.47,11.08,197.02,746.102
726,15/02/2020,13:30,483,285.6,73.73,11.14,196.89,747.313
727,15/02/2020,13:45,502,285.67,73.34,11.18,197.07,688.928
728,15/02/2020,14:00,474,285.62,73.3,11.19,197.58,577.844
729,15/02/2020,14:15,414,285.57,73.26,11.2,198.08,471.21
730,15/02/2020,14:30,324,285.52,73.21,11.21,198.59,370.615
731,15/02/2020,14:45,155,285.44,73.32,11.22,198.84,289.279
732,15/02/2020,15:00,431,285.32,73.57,11.23,198.84,225.646
733,15/02/2020,15:15,426,285.2,73.83,11.24,198.84,168.013
734,15/02/2020,15:30,442,285.08,74.09,11.25,198.84,117.243
735,15/02/2020,15:45,433,284.97,74.3,11.33,198.81,80.033
736,15/02/2020,16:00,337,284.87,74.48,11.47,198.75,54.03
737,15/02/2020,16:15,198,284.77,74.65,11.62,198.7,32.744
738,15/02/2020,16:30,282,284.66,74.82,11.76,198.64,16.524
739,15/02/2020,16:45,166,284.58,74.97,11.93,198.57,0.6643
740,15/02/2020,17:00,285,284.52,75.12,12.1,198.47,0.1219
741,15/02/2020,17:15,146,284.46,75.26,12.28,198.37,0.0
742,15/02/2020,17:30,321,284.4,75.41,12.46,198.27,0.0
743,15/02/2020,17:45,138,284.34,75.56,12.63,198.19,0.0
744,15/02/2020,18:00,518,284.28,75.71,12.78,198.12,0.0
745,15/02/2020,18:15,200,284.22,75.86,12.93,198.05,0.0
746,15/02/2020,18:30,201,284.15,76.02,13.08,197.99,0.0
747,15/02/2020,18:45,284,284.1,76.03,13.23,198.26,0.0
748,15/02/2020,19:00,511,284.06,75.89,13.37,198.86,0.0
749,15/02/2020,19:15,304,284.02,75.75,13.5,199.44,0.0
750,15/02/2020,19:30,596,283.98,75.62,13.64,200.02,0.0
751,15/02/2020,19:45,770,283.96,75.55,13.73,200.82,0.0
752,15/02/2020,20:00,640,283.94,75.57,13.75,201.86,0.0
753,15/02/2020,20:15,1004,283.93,75.59,13.79,202.89,0.0
754,15/02/2020,20:30,886,283.92,75.61,13.82,203.92,0.0
755,15/02/2020,20:45,737,283.92,75.86,13.82,205.0,0.0
756,15/02/2020,21:00,302,283.94,76.34,13.79,206.15,0.0
757,15/02/2020,21:15,332,283.95,76.82,13.76,207.3,0.0
758,15/02/2020,21:30,202,283.97,77.29,13.73,208.46,0.0
759,15/02/2020,21:45,173,284.0,77.75,13.73,209.16,0.0
760,15/02/2020,22:00,179,284.05,78.18,13.75,209.39,0.0
761,15/02/2020,22:15,105,284.1,78.6,13.77,209.63,0.0
762,15/02/2020,22:30,130,284.16,79.03,13.79,209.87,0.0
763,15/02/2020,22:45,109,284.21,79.41,13.81,209.79,0.0
764,15/02/2020,23:00,91,284.25,79.76,13.82,209.4,0.0
765,15/02/2020,23:15,67,284.3,80.1,13.83,209.01,0.0
766,15/02/2020,23:30,71,284.35,80.44,13.84,208.62,0.0
767,15/02/2020,23:45,67,284.38,80.88,13.84,208.53,0.0
768,16/02/2020,00:00,80,284.38,81.43,13.82,208.75,0.0
769,16/02/2020,00:15,83,284.38,81.97,13.8,208.98,0.0
770,16/02/2020,00:30,74,284.39,82.52,13.78,209.2,0.0
771,16/02/2020,00:45,86,284.39,83.03,13.77,209.39,0.0
772,16/02/2020,01:00,86,284.4,83.5,13.77,209.54,0.0
773,16/02/2020,01:15,235,284.4,83.97,13.77,209.69,0.0
774,16/02/2020,01:30,345,284.41,84.44,13.77,209.84,0.0
775,16/02/2020,01:45,121,284.42,84.83,13.8,209.75,0.0
776,16/02/2020,02:00,107,284.44,85.14,13.85,209.42,0.0
777,16/02/2020,02:15,393,284.46,85.45,13.89,209.09,0.0
778,16/02/2020,02:30,295,284.48,85.76,13.94,208.76,0.0
779,16/02/2020,02:45,93,284.5,85.94,14.03,208.41,0.0
780,16/02/2020,03:00,86,284.53,85.98,14.14,208.05,0.0
781,16/02/2020,03:15,108,284.55,86.01,14.25,207.69,0.0
782,16/02/2020,03:30,97,284.58,86.05,14.37,207.33,0.0
783,16/02/2020,03:45,71,284.62,85.86,14.51,207.09,0.0
784,16/02/2020,04:00,73,284.67,85.45,14.69,206.96,0.0
785,16/02/2020,04:15,80,284.73,85.04,14.86,206.83,0.0
786,16/02/2020,04:30,80,284.79,84.62,15.04,206.71,0.0
787,16/02/2020,04:45,86,284.83,84.11,15.2,206.52,0.0
788,16/02/2020,05:00,64,284.87,83.48,15.34,206.27,0.0
789,16/02/2020,05:15,37,284.92,82.86,15.48,206.03,0.0
790,16/02/2020,05:30,39,284.96,82.24,15.62,205.79,0.0
791,16/02/2020,05:45,112,284.98,81.71,15.73,205.62,0.0
792,16/02/2020,06:00,526,284.99,81.28,15.81,205.51,0.0
793,16/02/2020,06:15,105,284.99,80.84,15.88,205.4,0.0
794,16/02/2020,06:30,65,285.0,80.4,15.95,205.3,0.0
