,Date,Heure,Index(Wh),Temperature,Relative Humidity,Wind speed,Wind direction,"Short-wave irradiation,"
356,11/02/2020,17:00,95,278.06,67.82,10.5,261.2,"0.0621,"
357,11/02/2020,17:15,214,277.93,68.78,10.36,260.66,"0.0000,"
358,11/02/2020,17:30,398,277.8,69.75,10.21,260.1,"0.0000,"
359,11/02/2020,17:45,311,277.7,70.43,10.12,259.62,"0.0000,"
360,11/02/2020,18:00,101,277.63,70.81,10.07,259.21,"0.0000,"
361,11/02/2020,18:15,94,277.56,71.19,10.03,258.8,"0.0000,"
362,11/02/2020,18:30,90,277.5,71.57,9.98,258.39,"0.0000,"
363,11/02/2020,18:45,103,277.44,71.84,9.95,258.08,"0.0000,"
364,11/02/2020,19:00,96,277.39,71.98,9.94,257.89,"0.0000,"
365,11/02/2020,19:15,93,277.35,72.12,9.92,257.69,"0.0000,"
366,11/02/2020,19:30,102,277.3,72.26,9.91,257.49,"0.0000,"
367,11/02/2020,19:45,108,277.26,72.46,9.89,257.29,"0.0000,"
368,11/02/2020,20:00,112,277.23,72.72,9.87,257.1,"0.0000,"
369,11/02/2020,20:15,119,277.2,72.97,9.84,256.9,"0.0000,"
370,11/02/2020,20:30,129,277.17,73.23,9.82,256.7,"0.0000,"
371,11/02/2020,20:45,144,277.15,73.66,9.79,256.39,"0.0000,"
372,11/02/2020,21:00,187,277.12,74.27,9.75,255.98,"0.0000,"
373,11/02/2020,21:15,147,277.09,74.88,9.71,255.56,"0.0000,"
374,11/02/2020,21:30,306,277.06,75.49,9.67,255.14,"0.0000,"
375,11/02/2020,21:45,261,277.03,76.1,9.61,254.69,"0.0000,"
376,11/02/2020,22:00,152,277.0,76.72,9.52,254.21,"0.0000,"
377,11/02/2020,22:15,129,276.98,77.35,9.42,253.73,"0.0000,"
378,11/02/2020,22:30,122,276.95,77.97,9.33,253.23,"0.0000,"
379,11/02/2020,22:45,105,276.94,78.45,9.27,252.73,"0.0000,"
380,11/02/2020,23:00,103,276.95,78.76,9.23,252.23,"0.0000,"
381,11/02/2020,23:15,87,276.96,79.08,9.19,251.72,"0.0000,"
382,11/02/2020,23:30,84,276.97,79.4,9.15,251.21,"0.0000,"
383,11/02/2020,23:45,88,276.98,79.64,9.13,250.95,"0.0000,"
384,12/02/2020,00:00,83,276.99,79.82,9.14,250.95,"0.0000,"
385,12/02/2020,00:15,85,277.01,79.99,9.15,250.94,"0.0000,"
386,12/02/2020,00:30,109,277.02,80.17,9.15,250.94,"0.0000,"
387,12/02/2020,00:45,106,277.03,80.32,9.14,251.0,"0.0000,"
388,12/02/2020,01:00,71,277.04,80.44,9.12,251.13,"0.0000,"
389,12/02/2020,01:15,54,277.05,80.56,9.09,251.26,"0.0000,"
390,12/02/2020,01:30,217,277.06,80.68,9.07,251.4,"0.0000,"
391,12/02/2020,01:45,308,277.05,80.85,9.04,251.65,"0.0000,"
392,12/02/2020,02:00,48,277.02,81.08,9.0,252.04,"0.0000,"
393,12/02/2020,02:15,55,276.99,81.31,8.97,252.43,"0.0000,"
394,12/02/2020,02:30,408,276.97,81.54,8.93,252.83,"0.0000,"
395,12/02/2020,02:45,297,276.93,81.86,8.87,253.01,"0.0000,"
396,12/02/2020,03:00,71,276.88,82.26,8.77,252.99,"0.0000,"
397,12/02/2020,03:15,38,276.84,82.66,8.67,252.97,"0.0000,"
398,12/02/2020,03:30,39,276.79,83.07,8.58,252.95,"0.0000,"
399,12/02/2020,03:45,45,276.76,83.45,8.49,252.82,"0.0000,"
400,12/02/2020,04:00,57,276.73,83.8,8.41,252.57,"0.0000,"
401,12/02/2020,04:15,66,276.71,84.15,8.33,252.32,"0.0000,"
402,12/02/2020,04:30,56,276.69,84.51,8.25,252.07,"0.0000,"
403,12/02/2020,04:45,64,276.7,84.76,8.2,251.92,"0.0000,"
404,12/02/2020,05:00,64,276.73,84.9,8.18,251.88,"0.0000,"
405,12/02/2020,05:15,61,276.76,85.05,8.16,251.84,"0.0000,"
406,12/02/2020,05:30,51,276.79,85.19,8.14,251.79,"0.0000,"
407,12/02/2020,05:45,56,276.82,85.34,8.1,251.71,"0.0000,"
408,12/02/2020,06:00,203,276.86,85.49,8.05,251.59,"0.0000,"
409,12/02/2020,06:15,246,276.9,85.65,8.0,251.46,"0.0000,"
410,12/02/2020,06:30,103,276.94,85.8,7.95,251.34,"0.0000,"
411,12/02/2020,06:45,171,276.99,85.89,7.89,251.12,"0.0000,"
412,12/02/2020,07:00,194,277.06,85.9,7.82,250.82,"0.0000,"
413,12/02/2020,07:15,155,277.12,85.92,7.75,250.5,"0.1540,"
414,12/02/2020,07:30,136,277.18,85.94,7.69,250.18,"33.271,00"
415,12/02/2020,07:45,116,277.32,85.55,7.67,250.05,"84.623,00"
416,12/02/2020,08:00,120,277.52,84.77,7.71,250.1,"133.870,00"
417,12/02/2020,08:15,94,277.73,84.0,7.75,250.15,"184.718,00"
418,12/02/2020,08:30,111,277.94,83.23,7.79,250.2,"236.795,00"
419,12/02/2020,08:45,106,278.2,81.86,7.9,250.92,"298.511,00"
420,12/02/2020,09:00,104,278.5,79.92,8.09,252.26,"373.363,00"
421,12/02/2020,09:15,68,278.8,78.03,8.29,253.54,"453.056,00"
422,12/02/2020,09:30,66,279.11,76.19,8.49,254.76,"536.664,00"
423,12/02/2020,09:45,77,279.39,74.17,8.67,256.2,"609.895,00"
424,12/02/2020,10:00,56,279.64,71.96,8.83,257.87,"668.883,00"
425,12/02/2020,10:15,51,279.89,69.81,9.01,259.47,"725.422,00"
426,12/02/2020,10:30,65,280.14,67.72,9.18,261.02,"779.024,00"
427,12/02/2020,10:45,64,280.35,66.0,9.31,262.2,"819.344,00"
428,12/02/2020,11:00,65,280.51,64.64,9.38,263.06,"844.920,00"
429,12/02/2020,11:15,52,280.67,63.29,9.44,263.91,"865.139,00"
430,12/02/2020,11:30,63,280.84,61.98,9.51,264.75,"879.942,00"
431,12/02/2020,11:45,57,280.96,60.99,9.57,265.39,"885.582,00"
432,12/02/2020,12:00,51,281.03,60.31,9.6,265.86,"881.972,00"
433,12/02/2020,12:15,40,281.11,59.64,9.64,266.32,"872.923,00"
434,12/02/2020,12:30,381,281.19,58.98,9.67,266.77,"858.605,00"
435,12/02/2020,12:45,393,281.22,58.46,9.68,267.14,"836.792,00"
436,12/02/2020,13:00,249,281.22,58.09,9.66,267.42,"807.830,00"
437,12/02/2020,13:15,399,281.21,57.71,9.63,267.71,"774.487,00"
438,12/02/2020,13:30,390,281.2,57.33,9.61,267.99,"737.101,00"
439,12/02/2020,13:45,345,281.17,57.18,9.54,268.16,"703.912,00"
440,12/02/2020,14:00,94,281.11,57.25,9.42,268.19,"674.182,00"
441,12/02/2020,14:15,120,281.05,57.32,9.31,268.23,"639.783,00"
442,12/02/2020,14:30,99,281.0,57.4,9.19,268.27,"600.818,00"
443,12/02/2020,14:45,126,280.86,58.06,8.94,268.09,"534.847,00"
444,12/02/2020,15:00,139,280.65,59.32,8.54,267.66,"448.085,00"
445,12/02/2020,15:15,113,280.43,60.62,8.14,267.19,"366.019,00"
446,12/02/2020,15:30,112,280.22,61.93,7.75,266.67,"289.656,00"
447,12/02/2020,15:45,102,279.91,63.92,7.25,265.65,"213.277,00"
448,12/02/2020,16:00,110,279.51,66.62,6.67,263.97,"141.514,00"
449,12/02/2020,16:15,98,279.11,69.43,6.1,261.96,"83.350,00"
450,12/02/2020,16:30,114,278.71,72.36,5.53,259.55,"39.789,00"
451,12/02/2020,16:45,120,278.37,74.86,5.1,256.67,"13.746,00"
452,12/02/2020,17:00,109,278.11,76.9,4.82,253.45,"0.1088,"
453,12/02/2020,17:15,110,277.85,78.99,4.55,249.83,"0.0000,"
454,12/02/2020,17:30,108,277.59,81.14,4.3,245.78,"0.0000,"
455,12/02/2020,17:45,96,277.41,82.64,4.2,242.47,"0.0000,"
456,12/02/2020,18:00,119,277.3,83.47,4.23,240.26,"0.0000,"
457,12/02/2020,18:15,144,277.19,84.31,4.27,238.1,"0.0000,"
458,12/02/2020,18:30,144,277.09,85.16,4.32,235.98,"0.0000,"
459,12/02/2020,18:45,116,277.05,85.64,4.4,233.5,"0.0000,"
460,12/02/2020,19:00,394,277.08,85.77,4.51,230.74,"0.0000,"
461,12/02/2020,19:15,369,277.11,85.89,4.64,228.12,"0.0000,"
462,12/02/2020,19:30,296,277.14,86.01,4.77,225.64,"0.0000,"
463,12/02/2020,19:45,309,277.09,86.46,4.83,223.05,"0.0000,"
464,12/02/2020,20:00,182,276.95,87.25,4.81,220.23,"0.0000,"
465,12/02/2020,20:15,104,276.82,88.05,4.81,217.4,"0.0000,"
466,12/02/2020,20:30,90,276.68,88.86,4.82,214.57,"0.0000,"
467,12/02/2020,20:45,88,276.59,89.39,4.87,212.13,"0.0000,"
468,12/02/2020,21:00,238,276.54,89.62,4.97,210.15,"0.0000,"
469,12/02/2020,21:15,118,276.49,89.86,5.08,208.24,"0.0000,"
470,12/02/2020,21:30,104,276.44,90.1,5.19,206.41,"0.0000,"
471,12/02/2020,21:45,116,276.39,90.36,5.26,204.76,"0.0000,"
472,12/02/2020,22:00,114,276.33,90.64,5.3,203.23,"0.0000,"
473,12/02/2020,22:15,109,276.27,90.92,5.34,201.73,"0.0000,"
474,12/02/2020,22:30,87,276.2,91.2,5.38,200.25,"0.0000,"
475,12/02/2020,22:45,86,276.18,91.33,5.45,198.65,"0.0000,"
476,12/02/2020,23:00,183,276.2,91.31,5.54,196.96,"0.0000,"
477,12/02/2020,23:15,404,276.21,91.28,5.64,195.33,"0.0000,"
478,12/02/2020,23:30,407,276.23,91.26,5.74,193.75,"0.0000,"
479,12/02/2020,23:45,393,276.25,91.42,5.84,192.27,"0.0000,"
480,13/02/2020,00:00,407,276.26,91.75,5.96,190.88,"0.0000,"
481,13/02/2020,00:15,414,276.28,92.08,6.08,189.54,"0.0000,"
482,13/02/2020,00:30,242,276.3,92.41,6.2,188.26,"0.0000,"
483,13/02/2020,00:45,410,276.32,92.86,6.31,187.01,"0.0000,"
484,13/02/2020,01:00,303,276.34,93.44,6.39,185.79,"0.0000,"
485,13/02/2020,01:15,116,276.36,94.02,6.48,184.6,"0.0000,"
486,13/02/2020,01:30,127,276.37,94.59,6.58,183.45,"0.0000,"
487,13/02/2020,01:45,572,276.4,94.99,6.7,182.33,"0.0000,"
488,13/02/2020,02:00,230,276.42,95.24,6.84,181.26,"0.0000,"
489,13/02/2020,02:15,118,276.44,95.48,6.99,180.24,"0.0000,"
490,13/02/2020,02:30,104,276.47,95.72,7.14,179.26,"0.0000,"
491,13/02/2020,02:45,81,276.49,95.76,7.31,177.97,"0.0000,"
492,13/02/2020,03:00,76,276.51,95.61,7.5,176.4,"0.0000,"
493,13/02/2020,03:15,65,276.54,95.46,7.7,174.92,"0.0000,"
494,13/02/2020,03:30,58,276.56,95.31,7.9,173.51,"0.0000,"
495,13/02/2020,03:45,59,276.59,95.18,8.09,172.0,"0.0000,"
496,13/02/2020,04:00,57,276.63,95.07,8.28,170.41,"0.0000,"
497,13/02/2020,04:15,63,276.66,94.95,8.47,168.89,"0.0000,"
498,13/02/2020,04:30,70,276.69,94.83,8.66,167.44,"0.0000,"
499,13/02/2020,04:45,71,276.72,94.7,8.86,166.18,"0.0000,"
500,13/02/2020,05:00,62,276.74,94.54,9.06,165.1,"0.0000,"
501,13/02/2020,05:15,71,276.76,94.38,9.26,164.07,"0.0000,"
502,13/02/2020,05:30,63,276.78,94.22,9.47,163.08,"0.0000,"
503,13/02/2020,05:45,48,276.81,93.72,9.79,163.87,"0.0000,"
504,13/02/2020,06:00,45,276.87,92.88,10.24,166.24,"0.0000,"
505,13/02/2020,06:15,84,276.92,92.04,10.7,168.41,"0.0000,"
506,13/02/2020,06:30,84,276.97,91.21,11.18,170.39,"0.0000,"
507,13/02/2020,06:45,461,276.92,90.78,11.53,172.44,"0.0000,"
508,13/02/2020,07:00,229,276.75,90.73,11.76,174.62,"0.0000,"
509,13/02/2020,07:15,167,276.59,90.68,12.0,176.71,"0.1028,"
510,13/02/2020,07:30,163,276.42,90.61,12.26,178.72,"13.617,00"
511,13/02/2020,07:45,157,276.25,90.75,12.34,181.3,"32.292,00"
512,13/02/2020,08:00,166,276.06,91.1,12.24,184.57,"50.138,00"
513,13/02/2020,08:15,146,275.88,91.45,12.19,187.87,"68.658,00"
514,13/02/2020,08:30,150,275.69,91.79,12.19,191.19,"87.713,00"
515,13/02/2020,08:45,150,275.84,91.66,12.03,194.79,"104.861,00"
516,13/02/2020,09:00,142,276.33,91.01,11.73,198.82,"118.953,00"
517,13/02/2020,09:15,129,276.82,90.31,11.49,203.04,"131.895,00"
518,13/02/2020,09:30,139,277.31,89.57,11.32,207.42,"143.651,00"
519,13/02/2020,09:45,191,277.93,88.58,11.11,210.62,"189.895,00"
520,13/02/2020,10:00,191,278.67,87.32,10.82,212.64,"278.132,00"
521,13/02/2020,10:15,175,279.42,85.99,10.54,214.78,"373.907,00"
522,13/02/2020,10:30,169,280.17,84.59,10.27,217.03,"475.649,00"
523,13/02/2020,10:45,178,280.83,82.52,10.22,220.01,"564.939,00"
524,13/02/2020,11:00,193,281.38,79.87,10.4,223.53,"638.430,00"
525,13/02/2020,11:15,181,281.94,77.33,10.61,226.92,"711.169,00"
526,13/02/2020,11:30,131,282.5,74.87,10.87,230.17,"782.062,00"
527,13/02/2020,11:45,108,282.83,73.01,11.08,232.46,"799.001,00"
528,13/02/2020,12:00,88,282.94,71.7,11.24,233.87,"759.902,00"
529,13/02/2020,12:15,91,283.05,70.4,11.41,235.25,"715.919,00"
530,13/02/2020,12:30,138,283.15,69.12,11.58,236.58,"667.852,00"
531,13/02/2020,12:45,130,283.15,68.88,11.64,236.91,"612.302,00"
532,13/02/2020,13:00,139,283.03,69.66,11.58,236.27,"550.322,00"
533,13/02/2020,13:15,143,282.91,70.46,11.53,235.62,"487.161,00"
534,13/02/2020,13:30,105,282.79,71.26,11.47,234.96,"423.796,00"
535,13/02/2020,13:45,269,282.66,72.29,11.36,234.22,"369.560,00"
536,13/02/2020,14:00,173,282.51,73.57,11.21,233.37,"324.246,00"
537,13/02/2020,14:15,138,282.36,74.85,11.05,232.5,"279.779,00"
538,13/02/2020,14:30,158,282.21,76.16,10.89,231.6,"236.763,00"
539,13/02/2020,14:45,147,282.09,77.11,10.72,230.74,"203.719,00"
540,13/02/2020,15:00,113,281.99,77.69,10.52,229.91,"179.104,00"
541,13/02/2020,15:15,127,281.9,78.28,10.32,229.05,"154.552,00"
542,13/02/2020,15:30,163,281.8,78.87,10.12,228.15,"130.276,00"
543,13/02/2020,15:45,159,281.66,79.8,9.93,227.89,"98.155,00"
544,13/02/2020,16:00,162,281.47,81.09,9.74,228.32,"62.960,00"
545,13/02/2020,16:15,165,281.29,82.39,9.56,228.76,"35.055,00"
546,13/02/2020,16:30,160,281.1,83.72,9.37,229.21,"14.954,00"
547,13/02/2020,16:45,152,280.94,85.1,9.08,231.48,"0.4794,"
548,13/02/2020,17:00,157,280.82,86.51,8.71,235.81,"0.0536,"
549,13/02/2020,17:15,134,280.69,87.95,8.39,240.5,"0.0000,"
550,13/02/2020,17:30,116,280.56,89.4,8.13,245.52,"0.0000,"
551,13/02/2020,17:45,112,280.5,90.33,7.93,251.33,"0.0000,"
552,13/02/2020,18:00,132,280.51,90.73,7.82,257.88,"0.0000,"
553,13/02/2020,18:15,148,280.52,91.12,7.81,264.54,"0.0000,"
554,13/02/2020,18:30,284,280.52,91.51,7.91,271.12,"0.0000,"
555,13/02/2020,18:45,488,280.49,91.89,8.0,275.76,"0.0000,"
556,13/02/2020,19:00,496,280.41,92.26,8.03,278.58,"0.0000,"
557,13/02/2020,19:15,378,280.33,92.64,8.09,281.38,"0.0000,"
558,13/02/2020,19:30,243,280.25,93.01,8.16,284.13,"0.0000,"
559,13/02/2020,19:45,252,280.13,93.24,8.18,285.61,"0.0000,"
560,13/02/2020,20:00,239,279.98,93.32,8.13,285.85,"0.0000,"
561,13/02/2020,20:15,278,279.84,93.39,8.08,286.1,"0.0000,"
562,13/02/2020,20:30,209,279.69,93.46,8.04,286.35,"0.0000,"
563,13/02/2020,20:45,193,279.54,93.43,7.96,286.7,"0.0000,"
564,13/02/2020,21:00,184,279.38,93.32,7.87,287.16,"0.0000,"
565,13/02/2020,21:15,247,279.22,93.19,7.77,287.63,"0.0000,"
566,13/02/2020,21:30,645,279.06,93.04,7.68,288.11,"0.0000,"
567,13/02/2020,21:45,240,278.88,93.12,7.51,288.02,"0.0000,"
568,13/02/2020,22:00,121,278.69,93.42,7.27,287.3,"0.0000,"
569,13/02/2020,22:15,150,278.5,93.71,7.04,286.53,"0.0000,"
570,13/02/2020,22:30,111,278.31,94.0,6.8,285.71,"0.0000,"
571,13/02/2020,22:45,371,278.14,94.41,6.58,284.32,"0.0000,"
572,13/02/2020,23:00,312,277.98,94.97,6.36,282.31,"0.0000,"
573,13/02/2020,23:15,130,277.83,95.53,6.15,280.16,"0.0000,"
574,13/02/2020,23:30,129,277.68,96.09,5.95,277.86,"0.0000,"
575,13/02/2020,23:45,538,277.63,96.29,5.88,276.19,"0.0000,"
576,14/02/2020,00:00,228,277.68,96.13,5.93,275.26,"0.0000,"
577,14/02/2020,00:15,73,277.73,95.98,5.99,274.36,"0.0000,"
578,14/02/2020,00:30,80,277.78,95.82,6.05,273.47,"0.0000,"
579,14/02/2020,00:45,110,277.84,95.69,6.06,273.41,"0.0000,"
580,14/02/2020,01:00,100,277.91,95.6,6.03,274.18,"0.0000,"
581,14/02/2020,01:15,80,277.99,95.5,5.99,274.95,"0.0000,"
582,14/02/2020,01:30,45,278.06,95.4,5.96,275.74,"0.0000,"
583,14/02/2020,01:45,38,278.06,95.62,5.84,276.23,"0.0000,"
584,14/02/2020,02:00,54,277.98,96.15,5.63,276.44,"0.0000,"
585,14/02/2020,02:15,81,277.9,96.68,5.42,276.67,"0.0000,"
586,14/02/2020,02:30,67,277.82,97.22,5.21,276.91,"0.0000,"
587,14/02/2020,02:45,53,277.72,97.75,5.01,277.13,"0.0000,"
588,14/02/2020,03:00,62,277.59,98.27,4.81,277.32,"0.0000,"
589,14/02/2020,03:15,54,277.46,98.78,4.61,277.53,"0.0000,"
590,14/02/2020,03:30,61,277.32,99.31,4.4,277.76,"0.0000,"
591,14/02/2020,03:45,82,277.27,99.35,4.3,278.01,"0.0000,"
592,14/02/2020,04:00,58,277.3,98.92,4.28,278.29,"0.0000,"
593,14/02/2020,04:15,54,277.33,98.48,4.26,278.57,"0.0000,"
594,14/02/2020,04:30,47,277.36,98.05,4.24,278.85,"0.0000,"
595,14/02/2020,04:45,41,277.36,97.69,4.21,278.8,"0.0000,"
596,14/02/2020,05:00,69,277.33,97.39,4.16,278.41,"0.0000,"
597,14/02/2020,05:15,123,277.3,97.09,4.11,278.01,"0.0000,"
598,14/02/2020,05:30,92,277.26,96.78,4.06,277.6,"0.0000,"
599,14/02/2020,05:45,94,277.18,96.67,3.95,276.25,"0.0000,"
600,14/02/2020,06:00,86,277.05,96.76,3.79,273.8,"0.0000,"
601,14/02/2020,06:15,77,276.92,96.84,3.63,271.15,"0.0000,"
602,14/02/2020,06:30,119,276.79,96.92,3.48,268.26,"0.0000,"
603,14/02/2020,06:45,529,276.73,96.82,3.38,264.75,"0.0000,"
604,14/02/2020,07:00,310,276.73,96.54,3.32,260.68,"0.0000,"
605,14/02/2020,07:15,162,276.74,96.27,3.28,256.49,"0.3663,"
606,14/02/2020,07:30,101,276.74,95.99,3.26,252.22,"33.899,00"
607,14/02/2020,07:45,129,276.85,95.5,3.28,248.26,"74.120,00"
608,14/02/2020,08:00,130,277.06,94.79,3.35,244.75,"108.195,00"
609,14/02/2020,08:15,71,277.28,94.08,3.43,241.4,"140.890,00"
610,14/02/2020,08:30,60,277.49,93.38,3.53,238.22,"172.077,00"
611,14/02/2020,08:45,57,277.74,92.55,3.62,236.21,"208.233,00"
612,14/02/2020,09:00,93,278.02,91.59,3.7,235.28,"252.048,00"
613,14/02/2020,09:15,96,278.3,90.64,3.79,234.4,"297.471,00"
614,14/02/2020,09:30,55,278.58,89.69,3.87,233.55,"344.048,00"
615,14/02/2020,09:45,49,278.86,88.59,3.98,232.87,"391.594,00"
616,14/02/2020,10:00,54,279.16,87.33,4.13,232.37,"439.681,00"
617,14/02/2020,10:15,71,279.45,86.09,4.27,231.91,"487.526,00"
618,14/02/2020,10:30,90,279.75,84.87,4.41,231.47,"534.605,00"
619,14/02/2020,10:45,66,280.11,83.18,4.55,231.27,"598.853,00"
620,14/02/2020,11:00,46,280.54,81.05,4.67,231.3,"681.543,00"
621,14/02/2020,11:15,67,280.97,78.98,4.8,231.32,"763.704,00"
622,14/02/2020,11:30,70,281.4,76.97,4.93,231.35,"844.094,00"
623,14/02/2020,11:45,95,281.81,74.97,5.03,230.98,"900.557,00"
624,14/02/2020,12:00,73,282.19,72.99,5.1,230.24,"931.451,00"
625,14/02/2020,12:15,78,282.58,71.06,5.18,229.52,"956.958,00"
626,14/02/2020,12:30,87,282.96,69.19,5.25,228.82,"976.626,00"
627,14/02/2020,12:45,97,283.26,67.77,5.32,227.62,"978.772,00"
628,14/02/2020,13:00,123,283.48,66.77,5.38,225.95,"963.597,00"
629,14/02/2020,13:15,122,283.7,65.79,5.45,224.32,"942.525,00"
630,14/02/2020,13:30,94,283.92,64.83,5.52,222.73,"915.618,00"
631,14/02/2020,13:45,93,284.03,64.38,5.57,221.13,"860.620,00"
632,14/02/2020,14:00,95,284.05,64.44,5.59,219.51,"780.693,00"
633,14/02/2020,14:15,99,284.06,64.51,5.63,217.91,"700.000,00"
634,14/02/2020,14:30,124,284.07,64.57,5.67,216.32,"619.471,00"
635,14/02/2020,14:45,114,283.94,65.48,5.55,215.17,"535.479,00"
636,14/02/2020,15:00,96,283.68,67.27,5.27,214.37,"450.092,00"
637,14/02/2020,15:15,83,283.41,69.11,5.0,213.47,"369.237,00"
638,14/02/2020,15:30,74,283.14,71.0,4.73,212.48,"293.888,00"
639,14/02/2020,15:45,93,282.7,73.39,4.49,211.58,"221.259,00"
640,14/02/2020,16:00,113,282.11,76.34,4.28,210.8,"154.183,00"
641,14/02/2020,16:15,89,281.51,79.43,4.07,209.93,"97.938,00"
642,14/02/2020,16:30,75,280.91,82.65,3.86,208.98,"53.377,00"
643,14/02/2020,16:45,75,280.57,84.5,3.84,207.98,"22.178,00"
644,14/02/2020,17:00,70,280.49,84.85,3.99,207.08,"0.3254,"
645,14/02/2020,17:15,115,280.42,85.21,4.15,206.25,"0.0000,"
646,14/02/2020,17:30,137,280.34,85.57,4.31,205.48,"0.0000,"
647,14/02/2020,17:45,98,280.33,85.65,4.49,204.35,"0.0000,"
648,14/02/2020,18:00,115,280.38,85.46,4.71,202.94,"0.0000,"
649,14/02/2020,18:15,125,280.43,85.26,4.93,201.64,"0.0000,"
650,14/02/2020,18:30,144,280.49,85.07,5.15,200.46,"0.0000,"
651,14/02/2020,18:45,280,280.49,85.1,5.32,199.48,"0.0000,"
652,14/02/2020,19:00,367,280.44,85.34,5.45,198.66,"0.0000,"
653,14/02/2020,19:15,365,280.39,85.59,5.58,197.87,"0.0000,"
654,14/02/2020,19:30,202,280.34,85.84,5.71,197.12,"0.0000,"
655,14/02/2020,19:45,154,280.28,86.12,5.8,196.66,"0.0000,"
656,14/02/2020,20:00,116,280.2,86.44,5.85,196.46,"0.0000,"
657,14/02/2020,20:15,102,280.13,86.76,5.91,196.27,"0.0000,"
658,14/02/2020,20:30,81,280.06,87.07,5.96,196.08,"0.0000,"
659,14/02/2020,20:45,173,279.99,87.37,5.99,195.8,"0.0000,"
660,14/02/2020,21:00,173,279.94,87.64,6.0,195.42,"0.0000,"
661,14/02/2020,21:15,157,279.88,87.91,6.02,195.05,"0.0000,"
662,14/02/2020,21:30,134,279.83,88.19,6.03,194.68,"0.0000,"
663,14/02/2020,21:45,116,279.79,88.45,6.03,194.33,"0.0000,"
664,14/02/2020,22:00,134,279.75,88.71,6.03,194.0,"0.0000,"
665,14/02/2020,22:15,517,279.72,88.97,6.04,193.68,"0.0000,"
666,14/02/2020,22:30,905,279.68,89.22,6.04,193.36,"0.0000,"
667,14/02/2020,22:45,532,279.64,89.52,6.04,193.11,"0.0000,"
668,14/02/2020,23:00,414,279.6,89.87,6.04,192.94,"0.0000,"
669,14/02/2020,23:15,263,279.56,90.21,6.04,192.77,"0.0000,"
670,14/02/2020,23:30,129,279.51,90.55,6.04,192.6,"0.0000,"
671,14/02/2020,23:45,108,279.47,90.86,6.05,192.18,"0.0000,"
672,15/02/2020,00:00,116,279.44,91.12,6.08,191.51,"0.0000,"
673,15/02/2020,00:15,128,279.4,91.39,6.11,190.86,"0.0000,"
674,15/02/2020,00:30,101,279.36,91.66,6.14,190.21,"0.0000,"
675,15/02/2020,00:45,71,279.33,91.89,6.19,189.32,"0.0000,"
676,15/02/2020,01:00,67,279.29,92.07,6.26,188.21,"0.0000,"
677,15/02/2020,01:15,69,279.26,92.25,6.33,187.12,"0.0000,"
678,15/02/2020,01:30,54,279.23,92.43,6.41,186.06,"0.0000,"
679,15/02/2020,01:45,64,279.19,92.6,6.47,185.22,"0.0000,"
680,15/02/2020,02:00,59,279.15,92.74,6.53,184.6,"0.0000,"
681,15/02/2020,02:15,38,279.11,92.88,6.58,183.99,"0.0000,"
682,15/02/2020,02:30,61,279.07,93.03,6.64,183.39,"0.0000,"
683,15/02/2020,02:45,73,279.03,93.17,6.67,183.09,"0.0000,"
684,15/02/2020,03:00,80,278.98,93.32,6.66,183.09,"0.0000,"
685,15/02/2020,03:15,82,278.94,93.47,6.65,183.09,"0.0000,"
686,15/02/2020,03:30,49,278.9,93.62,6.64,183.09,"0.0000,"
687,15/02/2020,03:45,43,278.85,93.76,6.63,183.18,"0.0000,"
688,15/02/2020,04:00,52,278.81,93.91,6.61,183.35,"0.0000,"
689,15/02/2020,04:15,54,278.77,94.05,6.59,183.51,"0.0000,"
690,15/02/2020,04:30,52,278.73,94.19,6.57,183.68,"0.0000,"
691,15/02/2020,04:45,51,278.7,94.3,6.58,183.83,"0.0000,"
692,15/02/2020,05:00,89,278.69,94.38,6.63,183.95,"0.0000,"
693,15/02/2020,05:15,105,278.67,94.46,6.68,184.07,"0.0000,"
694,15/02/2020,05:30,104,278.65,94.54,6.73,184.19,"0.0000,"
695,15/02/2020,05:45,258,278.68,94.58,6.81,184.47,"0.0000,"
696,15/02/2020,06:00,731,278.74,94.56,6.91,184.92,"0.0000,"
697,15/02/2020,06:15,388,278.8,94.54,7.02,185.35,"0.0000,"
698,15/02/2020,06:30,394,278.86,94.53,7.13,185.77,"0.0000,"
699,15/02/2020,06:45,365,278.94,94.42,7.24,186.04,"0.0000,"
700,15/02/2020,07:00,273,279.05,94.24,7.36,186.16,"0.0000,"
701,15/02/2020,07:15,226,279.15,94.05,7.48,186.28,"0.5720,"
702,15/02/2020,07:30,317,279.25,93.86,7.6,186.39,"40.011,00"
703,15/02/2020,07:45,166,279.43,93.47,7.76,186.74,"83.201,00"
704,15/02/2020,08:00,367,279.66,92.88,7.96,187.29,"119.347,00"
705,15/02/2020,08:15,144,279.9,92.29,8.17,187.81,"154.076,00"
706,15/02/2020,08:30,256,280.14,91.7,8.37,188.31,"187.248,00"
707,15/02/2020,08:45,192,280.38,91.05,8.56,188.63,"219.211,00"
708,15/02/2020,09:00,464,280.63,90.35,8.73,188.78,"250.040,00"
709,15/02/2020,09:15,463,280.88,89.66,8.91,188.94,"279.184,00"
710,15/02/2020,09:30,446,281.13,88.96,9.08,189.08,"306.510,00"
711,15/02/2020,09:45,414,281.39,88.2,9.23,189.37,"334.407,00"
712,15/02/2020,10:00,265,281.66,87.38,9.36,189.79,"363.272,00"
