,Date,Heure,Index(Wh)
873,17/02/2020,02:15,176250
874,17/02/2020,02:30,176285
875,17/02/2020,02:45,176324
876,17/02/2020,03:00,176371
877,17/02/2020,03:15,176417
878,17/02/2020,03:30,176481
879,17/02/2020,03:45,176546
880,17/02/2020,04:00,176598
881,17/02/2020,04:15,176656
882,17/02/2020,04:30,176757
883,17/02/2020,04:45,176854
884,17/02/2020,05:00,176934
885,17/02/2020,05:15,177005
886,17/02/2020,05:30,177401
887,17/02/2020,05:45,178119
888,17/02/2020,06:00,178841
889,17/02/2020,06:15,179552
890,17/02/2020,06:30,180087
891,17/02/2020,06:45,180406
892,17/02/2020,07:00,180701
893,17/02/2020,07:15,181026
894,17/02/2020,07:30,181442
895,17/02/2020,07:45,181893
896,17/02/2020,08:00,182345
897,17/02/2020,08:15,182740
898,17/02/2020,08:30,182996
899,17/02/2020,08:45,183326
900,17/02/2020,09:00,183421
901,17/02/2020,09:15,183470
902,17/02/2020,09:30,183518
903,17/02/2020,09:45,183583
904,17/02/2020,10:00,183660
905,17/02/2020,10:15,183776
906,17/02/2020,10:30,183860
907,17/02/2020,10:45,183925
908,17/02/2020,11:00,183994
909,17/02/2020,11:15,184039
910,17/02/2020,11:30,184076
911,17/02/2020,11:45,184123
912,17/02/2020,12:00,184197
913,17/02/2020,12:15,184255
914,17/02/2020,12:30,184317
915,17/02/2020,12:45,184391
916,17/02/2020,13:00,184483
917,17/02/2020,13:15,184539
918,17/02/2020,13:30,184578
919,17/02/2020,13:45,184625
920,17/02/2020,14:00,184686
921,17/02/2020,14:15,184781
922,17/02/2020,14:30,184878
923,17/02/2020,14:45,184955
924,17/02/2020,15:00,185029
925,17/02/2020,15:15,185121
926,17/02/2020,15:30,185214
927,17/02/2020,15:45,185320
928,17/02/2020,16:00,185419
929,17/02/2020,16:15,185492
930,17/02/2020,16:30,185572
931,17/02/2020,16:45,185660
932,17/02/2020,17:00,185751
933,17/02/2020,17:15,185863
934,17/02/2020,17:30,185957
935,17/02/2020,17:45,186037
936,17/02/2020,18:00,186111
937,17/02/2020,18:15,186201
938,17/02/2020,18:30,186343
939,17/02/2020,18:45,186494
940,17/02/2020,19:00,186938
941,17/02/2020,19:15,187345
942,17/02/2020,19:30,187686
943,17/02/2020,19:45,188119
944,17/02/2020,20:00,188541
945,17/02/2020,20:15,188798
946,17/02/2020,20:30,188923
947,17/02/2020,20:45,189041
948,17/02/2020,21:00,189192
949,17/02/2020,21:15,189339
950,17/02/2020,21:30,189492
951,17/02/2020,21:45,189649
952,17/02/2020,22:00,189764
953,17/02/2020,22:15,189863
954,17/02/2020,22:30,189981
955,17/02/2020,22:45,190102
956,17/02/2020,23:00,190216
957,17/02/2020,23:15,190332
958,17/02/2020,23:30,190460
959,17/02/2020,23:45,190559
960,18/02/2020,00:00,190654
961,18/02/2020,00:15,190742
962,18/02/2020,00:30,190828
963,18/02/2020,00:45,190919
964,18/02/2020,01:00,191031
965,18/02/2020,01:15,191143
966,18/02/2020,01:30,191253
967,18/02/2020,01:45,191352
968,18/02/2020,02:00,191727
969,18/02/2020,02:15,191960
970,18/02/2020,02:30,192054
971,18/02/2020,02:45,192177
972,18/02/2020,03:00,192738
973,18/02/2020,03:15,192955
974,18/02/2020,03:30,193009
975,18/02/2020,03:45,193048
976,18/02/2020,04:00,193095
977,18/02/2020,04:15,193149
978,18/02/2020,04:30,193212
979,18/02/2020,04:45,193298
980,18/02/2020,05:00,193373
981,18/02/2020,05:15,193417
982,18/02/2020,05:30,193639
983,18/02/2020,05:45,194005
984,18/02/2020,06:00,194358
985,18/02/2020,06:15,194682
986,18/02/2020,06:30,194776
987,18/02/2020,06:45,194876
988,18/02/2020,07:00,194975
989,18/02/2020,07:15,195072
990,18/02/2020,07:30,195212
991,18/02/2020,07:45,195315
992,18/02/2020,08:00,195391
993,18/02/2020,08:15,195470
994,18/02/2020,08:30,195561
995,18/02/2020,08:45,195692
996,18/02/2020,09:00,195841
997,18/02/2020,09:15,195998
998,18/02/2020,09:30,196132
999,18/02/2020,09:45,196238
1000,18/02/2020,10:00,196341
1001,18/02/2020,10:15,196451
1002,18/02/2020,10:30,196587
1003,18/02/2020,10:45,196731
1004,18/02/2020,11:00,196876
1005,18/02/2020,11:15,196977
1006,18/02/2020,11:30,197100
1007,18/02/2020,11:45,197199
1008,18/02/2020,12:00,197328
1009,18/02/2020,12:15,197488
1010,18/02/2020,12:30,197647
1011,18/02/2020,12:45,197727
1012,18/02/2020,13:00,197785
1013,18/02/2020,13:15,197852
1014,18/02/2020,13:30,197942
1015,18/02/2020,13:45,198042
1016,18/02/2020,14:00,198132
1017,18/02/2020,14:15,198179
1018,18/02/2020,14:30,198220
1019,18/02/2020,14:45,198268
1020,18/02/2020,15:00,198376
1021,18/02/2020,15:15,198464
1022,18/02/2020,15:30,198552
1023,18/02/2020,15:45,198606
1024,18/02/2020,16:00,198660
1025,18/02/2020,16:15,198733
1026,18/02/2020,16:30,198820
1027,18/02/2020,16:45,198886
1028,18/02/2020,17:00,198940
1029,18/02/2020,17:15,198990
1030,18/02/2020,17:30,199072
1031,18/02/2020,17:45,199180
1032,18/02/2020,18:00,199287
1033,18/02/2020,18:15,199376
1034,18/02/2020,18:30,199464
1035,18/02/2020,18:45,199576
1036,18/02/2020,19:00,200311
1037,18/02/2020,19:15,200973
1038,18/02/2020,19:30,201429
1039,18/02/2020,19:45,201923
1040,18/02/2020,20:00,202391
1041,18/02/2020,20:15,202680
1042,18/02/2020,20:30,202817
1043,18/02/2020,20:45,202951
1044,18/02/2020,21:00,203175
1045,18/02/2020,21:15,203373
1046,18/02/2020,21:30,203630
1047,18/02/2020,21:45,203787
1048,18/02/2020,22:00,203944
1049,18/02/2020,22:15,204070
1050,18/02/2020,22:30,204205
1051,18/02/2020,22:45,204742
1052,18/02/2020,23:00,205257
1053,18/02/2020,23:15,205399
1054,18/02/2020,23:30,205511
1055,18/02/2020,23:45,205570
1056,19/02/2020,00:00,205615
1057,19/02/2020,00:15,205662
1058,19/02/2020,00:30,205735
1059,19/02/2020,00:45,205813
1060,19/02/2020,01:00,205886
1061,19/02/2020,01:15,206309
1062,19/02/2020,01:30,206395
1063,19/02/2020,01:45,206468
1064,19/02/2020,02:00,206682
1065,19/02/2020,02:15,207207
1066,19/02/2020,02:30,207261
1067,19/02/2020,02:45,207302
1068,19/02/2020,03:00,207341
1069,19/02/2020,03:15,207406
1070,19/02/2020,03:30,207485
1071,19/02/2020,03:45,207576
1072,19/02/2020,04:00,207667
1073,19/02/2020,04:15,207744
1074,19/02/2020,04:30,207826
1075,19/02/2020,04:45,207940
1076,19/02/2020,05:00,208050
1077,19/02/2020,05:15,208445
1078,19/02/2020,05:30,209026
1079,19/02/2020,05:45,209477
1080,19/02/2020,06:00,209934
1081,19/02/2020,06:15,210382
1082,19/02/2020,06:30,210807
1083,19/02/2020,06:45,211248
1084,19/02/2020,07:00,211669
1085,19/02/2020,07:15,212055
1086,19/02/2020,07:30,212324
1087,19/02/2020,07:45,212492
1088,19/02/2020,08:00,212582
1089,19/02/2020,08:15,212654
1090,19/02/2020,08:30,212735
1091,19/02/2020,08:45,212819
1092,19/02/2020,09:00,212865
1093,19/02/2020,09:15,212899
1094,19/02/2020,09:30,212953
1095,19/02/2020,09:45,213013
1096,19/02/2020,10:00,213089
1097,19/02/2020,10:15,213141
1098,19/02/2020,10:30,213175
1099,19/02/2020,10:45,213208
1100,19/02/2020,11:00,213264
1101,19/02/2020,11:15,213352
1102,19/02/2020,11:30,213438
1103,19/02/2020,11:45,213537
1104,19/02/2020,12:00,213643
1105,19/02/2020,12:15,213722
1106,19/02/2020,12:30,213837
1107,19/02/2020,12:45,213988
1108,19/02/2020,13:00,214149
1109,19/02/2020,13:15,214313
1110,19/02/2020,13:30,214425
1111,19/02/2020,13:45,214520
1112,19/02/2020,14:00,214636
1113,19/02/2020,14:15,214777
1114,19/02/2020,14:30,214916
1115,19/02/2020,14:45,215031
1116,19/02/2020,15:00,215149
1117,19/02/2020,15:15,215264
1118,19/02/2020,15:30,215404
1119,19/02/2020,15:45,215544
1120,19/02/2020,16:00,215654
1121,19/02/2020,16:15,215768
1122,19/02/2020,16:30,215876
1123,19/02/2020,16:45,215972
1124,19/02/2020,17:00,216061
1125,19/02/2020,17:15,216141
1126,19/02/2020,17:30,216227
1127,19/02/2020,17:45,216339
1128,19/02/2020,18:00,216475
1129,19/02/2020,18:15,216600
1130,19/02/2020,18:30,216914
1131,19/02/2020,18:45,217408
1132,19/02/2020,19:00,217815
1133,19/02/2020,19:15,218139
1134,19/02/2020,19:30,218320
1135,19/02/2020,19:45,218438
1136,19/02/2020,20:00,218526
1137,19/02/2020,20:15,218628
1138,19/02/2020,20:30,218757
1139,19/02/2020,20:45,218902
1140,19/02/2020,21:00,219070
1141,19/02/2020,21:15,219214
1142,19/02/2020,21:30,219380
1143,19/02/2020,21:45,219490
1144,19/02/2020,22:00,219613
1145,19/02/2020,22:15,219740
1146,19/02/2020,22:30,219869
1147,19/02/2020,22:45,219960
1148,19/02/2020,23:00,220044
1149,19/02/2020,23:15,220128
1150,19/02/2020,23:30,220235
1151,19/02/2020,23:45,220350
1152,20/02/2020,00:00,220477
1153,20/02/2020,00:15,220541
1154,20/02/2020,00:30,220580
1155,20/02/2020,00:45,220617
1156,20/02/2020,01:00,220669
1157,20/02/2020,01:15,220742
1158,20/02/2020,01:30,220811
1159,20/02/2020,01:45,220869
1160,20/02/2020,02:00,220917
1161,20/02/2020,02:15,220953
1162,20/02/2020,02:30,221033
1163,20/02/2020,02:45,221111
1164,20/02/2020,03:00,221179
1165,20/02/2020,03:15,221231
1166,20/02/2020,03:30,221270
1167,20/02/2020,03:45,221309
1168,20/02/2020,04:00,221414
1169,20/02/2020,04:15,221529
1170,20/02/2020,04:30,221615
1171,20/02/2020,04:45,221705
1172,20/02/2020,05:00,221791
1173,20/02/2020,05:15,222052
1174,20/02/2020,05:30,222317
1175,20/02/2020,05:45,222453
1176,20/02/2020,06:00,222565
1177,20/02/2020,06:15,222680
1178,20/02/2020,06:30,222792
1179,20/02/2020,06:45,222908
1180,20/02/2020,07:00,223031
1181,20/02/2020,07:15,223128
1182,20/02/2020,07:30,223248
1183,20/02/2020,07:45,223356
1184,20/02/2020,08:00,223449
1185,20/02/2020,08:15,223529
1186,20/02/2020,08:30,223598
1187,20/02/2020,08:45,223662
1188,20/02/2020,09:00,223725
1189,20/02/2020,09:15,223815
1190,20/02/2020,09:30,223929
1191,20/02/2020,09:45,223979
1192,20/02/2020,10:00,224037
1193,20/02/2020,10:15,224134
1194,20/02/2020,10:30,224264
1195,20/02/2020,10:45,224345
1196,20/02/2020,11:00,224406
1197,20/02/2020,11:15,224451
1198,20/02/2020,11:30,224509
1199,20/02/2020,11:45,224628
1200,20/02/2020,12:00,224744
1201,20/02/2020,12:15,224861
1202,20/02/2020,12:30,224955
1203,20/02/2020,12:45,225311
1204,20/02/2020,13:00,225440
1205,20/02/2020,13:15,225565
1206,20/02/2020,13:30,225679
1207,20/02/2020,13:45,225794
1208,20/02/2020,14:00,225895
1209,20/02/2020,14:15,226031
1210,20/02/2020,14:30,226158
1211,20/02/2020,14:45,226253
1212,20/02/2020,15:00,226348
1213,20/02/2020,15:15,226447
1214,20/02/2020,15:30,226544
1215,20/02/2020,15:45,226615
1216,20/02/2020,16:00,226673
1217,20/02/2020,16:15,226731
1218,20/02/2020,16:30,226804
1219,20/02/2020,16:45,226888
1220,20/02/2020,17:00,226996
1221,20/02/2020,17:15,227082
1222,20/02/2020,17:30,227149
1223,20/02/2020,17:45,227242
1224,20/02/2020,18:00,227343
1225,20/02/2020,18:15,227615
1226,20/02/2020,18:30,227893
1227,20/02/2020,18:45,228343
1228,20/02/2020,19:00,228873
1229,20/02/2020,19:15,229570
1230,20/02/2020,19:30,230151
1231,20/02/2020,19:45,230557
1232,20/02/2020,20:00,230951
1233,20/02/2020,20:15,231354
1234,20/02/2020,20:30,231643
1235,20/02/2020,20:45,231841
1236,20/02/2020,21:00,232031
1237,20/02/2020,21:15,232177
1238,20/02/2020,21:30,232311
1239,20/02/2020,21:45,232440
1240,20/02/2020,22:00,232776
1241,20/02/2020,22:15,232927
1242,20/02/2020,22:30,233080
1243,20/02/2020,22:45,233218
1244,20/02/2020,23:00,233352
1245,20/02/2020,23:15,233507
1246,20/02/2020,23:30,233641
1247,20/02/2020,23:45,234123
1248,21/02/2020,00:00,234220
1249,21/02/2020,00:15,234300
1250,21/02/2020,00:30,234589
1251,21/02/2020,00:45,235013
1252,21/02/2020,01:00,235272
1253,21/02/2020,01:15,235630
1254,21/02/2020,01:30,235761
1255,21/02/2020,01:45,235815
1256,21/02/2020,02:00,235873
1257,21/02/2020,02:15,235940
1258,21/02/2020,02:30,236029
1259,21/02/2020,02:45,236132
1260,21/02/2020,03:00,236231
1261,21/02/2020,03:15,236296
1262,21/02/2020,03:30,236375
1263,21/02/2020,03:45,236468
1264,21/02/2020,04:00,236574
1265,21/02/2020,04:15,236692
1266,21/02/2020,04:30,236794
1267,21/02/2020,04:45,236886
1268,21/02/2020,05:00,237033
1269,21/02/2020,05:15,237322
1270,21/02/2020,05:30,237457
1271,21/02/2020,05:45,237587
1272,21/02/2020,06:00,237714
1273,21/02/2020,06:15,237817
1274,21/02/2020,06:30,237960
1275,21/02/2020,06:45,238078
1276,21/02/2020,07:00,238188
1277,21/02/2020,07:15,238294
1278,21/02/2020,07:30,238367
1279,21/02/2020,07:45,238432
1280,21/02/2020,08:00,238509
1281,21/02/2020,08:15,238600
1282,21/02/2020,08:30,238695
1283,21/02/2020,08:45,238796
1284,21/02/2020,09:00,238882
1285,21/02/2020,09:15,238929
1286,21/02/2020,09:30,238979
1287,21/02/2020,09:45,239059
1288,21/02/2020,10:00,239169
1289,21/02/2020,10:15,239250
1290,21/02/2020,10:30,239302
1291,21/02/2020,10:45,239347
1292,21/02/2020,11:00,239406
1293,21/02/2020,11:15,239529
1294,21/02/2020,11:30,239667
1295,21/02/2020,11:45,239772
1296,21/02/2020,12:00,239861
1297,21/02/2020,12:15,239958
1298,21/02/2020,12:30,240104
1299,21/02/2020,12:45,240343
1300,21/02/2020,13:00,240507
1301,21/02/2020,13:15,240649
1302,21/02/2020,13:30,240787
1303,21/02/2020,13:45,240919
1304,21/02/2020,14:00,241072
1305,21/02/2020,14:15,241216
1306,21/02/2020,14:30,241341
1307,21/02/2020,14:45,241539
1308,21/02/2020,15:00,241667
1309,21/02/2020,15:15,241772
1310,21/02/2020,15:30,241888
1311,21/02/2020,15:45,242031
1312,21/02/2020,16:00,242167
1313,21/02/2020,16:15,242281
1314,21/02/2020,16:30,242361
1315,21/02/2020,16:45,242440
1316,21/02/2020,17:00,242531
1317,21/02/2020,17:15,242651
1318,21/02/2020,17:30,242772
1319,21/02/2020,17:45,242871
1320,21/02/2020,18:00,242992
1321,21/02/2020,18:15,243119
1322,21/02/2020,18:30,243251
1323,21/02/2020,18:45,243432
1324,21/02/2020,19:00,243641
1325,21/02/2020,19:15,243832
1326,21/02/2020,19:30,243992
1327,21/02/2020,19:45,244130
1328,21/02/2020,20:00,244276
1329,21/02/2020,20:15,244632
1330,21/02/2020,20:30,245098
1331,21/02/2020,20:45,245550
1332,21/02/2020,21:00,245927
1333,21/02/2020,21:15,246311
1334,21/02/2020,21:30,246526
1335,21/02/2020,21:45,246671
1336,21/02/2020,22:00,246815
1337,21/02/2020,22:15,246919
1338,21/02/2020,22:30,246979
1339,21/02/2020,22:45,247033
1340,21/02/2020,23:00,247087
1341,21/02/2020,23:15,247145
1342,21/02/2020,23:30,247223
1343,21/02/2020,23:45,247296
1344,22/02/2020,00:00,247339
1345,22/02/2020,00:15,247375
1346,22/02/2020,00:30,247414
1347,22/02/2020,00:45,247475
1348,22/02/2020,01:00,247565
1349,22/02/2020,01:15,247636
1350,22/02/2020,01:30,247684
1351,22/02/2020,01:45,247764
1352,22/02/2020,02:00,247845
1353,22/02/2020,02:15,247960
1354,22/02/2020,02:30,248082
1355,22/02/2020,02:45,248179
1356,22/02/2020,03:00,248257
1357,22/02/2020,03:15,248333
1358,22/02/2020,03:30,248417
1359,22/02/2020,03:45,248524
1360,22/02/2020,04:00,248641
1361,22/02/2020,04:15,248738
1362,22/02/2020,04:30,248824
1363,22/02/2020,04:45,248901
1364,22/02/2020,05:00,248994
1365,22/02/2020,05:15,249104
1366,22/02/2020,05:30,249227
1367,22/02/2020,05:45,249279
1368,22/02/2020,06:00,249328
1369,22/02/2020,06:15,249380
1370,22/02/2020,06:30,249440
1371,22/02/2020,06:45,249527
1372,22/02/2020,07:00,249610
1373,22/02/2020,07:15,249649
1374,22/02/2020,07:30,249703
1375,22/02/2020,07:45,249826
1376,22/02/2020,08:00,249949
1377,22/02/2020,08:15,250057
1378,22/02/2020,08:30,250320
1379,22/02/2020,08:45,250470
1380,22/02/2020,09:00,250539
1381,22/02/2020,09:15,250626
1382,22/02/2020,09:30,250731
1383,22/02/2020,09:45,250854
1384,22/02/2020,10:00,250983
1385,22/02/2020,10:15,251136
1386,22/02/2020,10:30,251457
1387,22/02/2020,10:45,251582
1388,22/02/2020,11:00,251729
1389,22/02/2020,11:15,252253
1390,22/02/2020,11:30,252606
1391,22/02/2020,11:45,252742
1392,22/02/2020,12:00,252871
1393,22/02/2020,12:15,253005
1394,22/02/2020,12:30,253432
1395,22/02/2020,12:45,254091
1396,22/02/2020,13:00,254630
1397,22/02/2020,13:15,255093
1398,22/02/2020,13:30,255537
1399,22/02/2020,13:45,255942
1400,22/02/2020,14:00,256092
1401,22/02/2020,14:15,256369
1402,22/02/2020,14:30,256614
1403,22/02/2020,14:45,256792
1404,22/02/2020,15:00,257131
1405,22/02/2020,15:15,257843
1406,22/02/2020,15:30,258966
1407,22/02/2020,15:45,259666
1408,22/02/2020,16:00,259869
1409,22/02/2020,16:15,260203
1410,22/02/2020,16:30,260542
1411,22/02/2020,16:45,260989
1412,22/02/2020,17:00,261225
1413,22/02/2020,17:15,261444
1414,22/02/2020,17:30,261613
1415,22/02/2020,17:45,261852
1416,22/02/2020,18:00,262299
1417,22/02/2020,18:15,262774
1418,22/02/2020,18:30,263256
1419,22/02/2020,18:45,263738
1420,22/02/2020,19:00,264058
1421,22/02/2020,19:15,264411
1422,22/02/2020,19:30,264764
1423,22/02/2020,19:45,265016
1424,22/02/2020,20:00,265345
1425,22/02/2020,20:15,265832
1426,22/02/2020,20:30,266199
1427,22/02/2020,20:45,266712
1428,22/02/2020,21:00,267377
1429,22/02/2020,21:15,268127
1430,22/02/2020,21:30,268651
1431,22/02/2020,21:45,269161
1432,22/02/2020,22:00,270101
1433,22/02/2020,22:15,270368
1434,22/02/2020,22:30,270496
1435,22/02/2020,22:45,270671
1436,22/02/2020,23:00,271037
1437,22/02/2020,23:15,271529
1438,22/02/2020,23:30,271781
1439,22/02/2020,23:45,271946
1440,23/02/2020,00:00,272122
1441,23/02/2020,00:15,272285
1442,23/02/2020,00:30,272390
1443,23/02/2020,00:45,272480
1444,23/02/2020,01:00,272571
1445,23/02/2020,01:15,272673
1446,23/02/2020,01:30,272785
1447,23/02/2020,01:45,272876
1448,23/02/2020,02:00,272951
1449,23/02/2020,02:15,273020
1450,23/02/2020,02:30,273063
1451,23/02/2020,02:45,273130
1452,23/02/2020,03:00,273204
1453,23/02/2020,03:15,273260
1454,23/02/2020,03:30,273303
1455,23/02/2020,03:45,273342
1456,23/02/2020,04:00,273398
1457,23/02/2020,04:15,273471
1458,23/02/2020,04:30,273553
1459,23/02/2020,04:45,273622
1460,23/02/2020,05:00,273660
1461,23/02/2020,05:15,273700
1462,23/02/2020,05:30,273763
1463,23/02/2020,05:45,273859
1464,23/02/2020,06:00,273971
1465,23/02/2020,06:15,274080
1466,23/02/2020,06:30,274162
1467,23/02/2020,06:45,274488
1468,23/02/2020,07:00,274976
1469,23/02/2020,07:15,275592
1470,23/02/2020,07:30,276041
1471,23/02/2020,07:45,276463
1472,23/02/2020,08:00,276799
1473,23/02/2020,08:15,277045
1474,23/02/2020,08:30,277466
1475,23/02/2020,08:45,277901
1476,23/02/2020,09:00,278231
1477,23/02/2020,09:15,278787
1478,23/02/2020,09:30,279622
1479,23/02/2020,09:45,280291
1480,23/02/2020,10:00,280829
1481,23/02/2020,10:15,281286
1482,23/02/2020,10:30,281678
1483,23/02/2020,10:45,282062
1484,23/02/2020,11:00,282420
1485,23/02/2020,11:15,282557
1486,23/02/2020,11:30,282687
1487,23/02/2020,11:45,282825
1488,23/02/2020,12:00,282973
1489,23/02/2020,12:15,283144
1490,23/02/2020,12:30,283696
1491,23/02/2020,12:45,284868
1492,23/02/2020,13:00,285937
1493,23/02/2020,13:15,286747
1494,23/02/2020,13:30,287361
1495,23/02/2020,13:45,287687
1496,23/02/2020,14:00,288415
1497,23/02/2020,14:15,288773
1498,23/02/2020,14:30,289569
1499,23/02/2020,14:45,290326
1500,23/02/2020,15:00,290791
1501,23/02/2020,15:15,291259
1502,23/02/2020,15:30,291903
1503,23/02/2020,15:45,292511
1504,23/02/2020,16:00,292984
1505,23/02/2020,16:15,293725
1506,23/02/2020,16:30,294075
1507,23/02/2020,16:45,294248
1508,23/02/2020,17:00,294415
1509,23/02/2020,17:15,294726
1510,23/02/2020,17:30,294951
1511,23/02/2020,17:45,295165
1512,23/02/2020,18:00,295394
1513,23/02/2020,18:15,295743
1514,23/02/2020,18:30,296161
1515,23/02/2020,18:45,296476
1516,23/02/2020,19:00,296899
1517,23/02/2020,19:15,297432
1518,23/02/2020,19:30,297696
1519,23/02/2020,19:45,298098
1520,23/02/2020,20:00,298505
1521,23/02/2020,20:15,298915
1522,23/02/2020,20:30,299928
1523,23/02/2020,20:45,300593
1524,23/02/2020,21:00,301072
1525,23/02/2020,21:15,301606
1526,23/02/2020,21:30,301976
1527,23/02/2020,21:45,302449
1528,23/02/2020,22:00,303184
1529,23/02/2020,22:15,303850
1530,23/02/2020,22:30,304287
1531,23/02/2020,22:45,304709
1532,23/02/2020,23:00,305000
1533,23/02/2020,23:15,305359
1534,23/02/2020,23:30,305648
1535,23/02/2020,23:45,306036
1536,24/02/2020,00:00,306303
1537,24/02/2020,00:15,306511
1538,24/02/2020,00:30,306661
1539,24/02/2020,00:45,306800
1540,24/02/2020,01:00,306962
1541,24/02/2020,01:15,307126
1542,24/02/2020,01:30,307274
1543,24/02/2020,01:45,307403
1544,24/02/2020,02:00,307532
1545,24/02/2020,02:15,307665
1546,24/02/2020,02:30,307799
1547,24/02/2020,02:45,307937
1548,24/02/2020,03:00,308101
1549,24/02/2020,03:15,308292
1550,24/02/2020,03:30,308536
1551,24/02/2020,03:45,308701
1552,24/02/2020,04:00,308877
1553,24/02/2020,04:15,309048
1554,24/02/2020,04:30,309217
1555,24/02/2020,04:45,309399
1556,24/02/2020,05:00,309606
1557,24/02/2020,05:15,309808
1558,24/02/2020,05:30,310001
1559,24/02/2020,05:45,310173
1560,24/02/2020,06:00,310329
1561,24/02/2020,06:15,310510
1562,24/02/2020,06:30,310692
1563,24/02/2020,06:45,310895
1564,24/02/2020,07:00,311182
1565,24/02/2020,07:15,311417
1566,24/02/2020,07:30,311509
1567,24/02/2020,07:45,311585
1568,24/02/2020,08:00,311666
1569,24/02/2020,08:15,311739
1570,24/02/2020,08:30,311864
1571,24/02/2020,08:45,311951
1572,24/02/2020,09:00,312040
1573,24/02/2020,09:15,312085
1574,24/02/2020,09:30,312135
1575,24/02/2020,09:45,312203
1576,24/02/2020,10:00,312273
1577,24/02/2020,10:15,312356
1578,24/02/2020,10:30,312468
1579,24/02/2020,10:45,312567
1580,24/02/2020,11:00,312673
1581,24/02/2020,11:15,312760
1582,24/02/2020,11:30,312837
1583,24/02/2020,11:45,312903
1584,24/02/2020,12:00,312994
1585,24/02/2020,12:15,313071
1586,24/02/2020,12:30,313166
1587,24/02/2020,12:45,313277
1588,24/02/2020,13:00,313393
1589,24/02/2020,13:15,313490
1590,24/02/2020,13:30,313904
1591,24/02/2020,13:45,313997
1592,24/02/2020,14:00,314270
1593,24/02/2020,14:15,314580
1594,24/02/2020,14:30,314651
1595,24/02/2020,14:45,314735
1596,24/02/2020,15:00,314821
1597,24/02/2020,15:15,314881
1598,24/02/2020,15:30,314928
1599,24/02/2020,15:45,314972
1600,24/02/2020,16:00,315036
1601,24/02/2020,16:15,315138
1602,24/02/2020,16:30,315233
1603,24/02/2020,16:45,315295
1604,24/02/2020,17:00,315368
1605,24/02/2020,17:15,315480
1606,24/02/2020,17:30,315596
