,Date,Heure,Index(Wh)
931,17/02/2020,16:45,88
932,17/02/2020,17:00,91
933,17/02/2020,17:15,112
934,17/02/2020,17:30,94
935,17/02/2020,17:45,80
936,17/02/2020,18:00,74
937,17/02/2020,18:15,90
938,17/02/2020,18:30,142
939,17/02/2020,18:45,151
940,17/02/2020,19:00,444
941,17/02/2020,19:15,407
942,17/02/2020,19:30,341
943,17/02/2020,19:45,433
944,17/02/2020,20:00,422
945,17/02/2020,20:15,257
946,17/02/2020,20:30,125
947,17/02/2020,20:45,118
948,17/02/2020,21:00,151
949,17/02/2020,21:15,147
950,17/02/2020,21:30,153
951,17/02/2020,21:45,157
952,17/02/2020,22:00,115
953,17/02/2020,22:15,99
954,17/02/2020,22:30,118
955,17/02/2020,22:45,121
956,17/02/2020,23:00,114
957,17/02/2020,23:15,116
958,17/02/2020,23:30,128
959,17/02/2020,23:45,99
960,18/02/2020,00:00,95
961,18/02/2020,00:15,88
962,18/02/2020,00:30,86
963,18/02/2020,00:45,91
964,18/02/2020,01:00,112
965,18/02/2020,01:15,112
966,18/02/2020,01:30,110
967,18/02/2020,01:45,99
968,18/02/2020,02:00,375
969,18/02/2020,02:15,233
970,18/02/2020,02:30,94
971,18/02/2020,02:45,123
972,18/02/2020,03:00,561
973,18/02/2020,03:15,217
974,18/02/2020,03:30,54
975,18/02/2020,03:45,39
976,18/02/2020,04:00,47
977,18/02/2020,04:15,54
978,18/02/2020,04:30,63
979,18/02/2020,04:45,86
980,18/02/2020,05:00,75
981,18/02/2020,05:15,44
982,18/02/2020,05:30,222
983,18/02/2020,05:45,366
984,18/02/2020,06:00,353
985,18/02/2020,06:15,324
986,18/02/2020,06:30,94
987,18/02/2020,06:45,100
988,18/02/2020,07:00,99
989,18/02/2020,07:15,97
990,18/02/2020,07:30,140
991,18/02/2020,07:45,103
992,18/02/2020,08:00,76
993,18/02/2020,08:15,79
994,18/02/2020,08:30,91
995,18/02/2020,08:45,131
996,18/02/2020,09:00,149
997,18/02/2020,09:15,157
998,18/02/2020,09:30,134
999,18/02/2020,09:45,106
1000,18/02/2020,10:00,103
1001,18/02/2020,10:15,110
1002,18/02/2020,10:30,136
1003,18/02/2020,10:45,144
1004,18/02/2020,11:00,145
1005,18/02/2020,11:15,101
1006,18/02/2020,11:30,123
1007,18/02/2020,11:45,99
1008,18/02/2020,12:00,129
1009,18/02/2020,12:15,160
1010,18/02/2020,12:30,159
1011,18/02/2020,12:45,80
1012,18/02/2020,13:00,58
1013,18/02/2020,13:15,67
1014,18/02/2020,13:30,90
1015,18/02/2020,13:45,100
1016,18/02/2020,14:00,90
1017,18/02/2020,14:15,47
1018,18/02/2020,14:30,41
1019,18/02/2020,14:45,48
1020,18/02/2020,15:00,108
1021,18/02/2020,15:15,88
1022,18/02/2020,15:30,88
1023,18/02/2020,15:45,54
1024,18/02/2020,16:00,54
1025,18/02/2020,16:15,73
1026,18/02/2020,16:30,87
1027,18/02/2020,16:45,66
1028,18/02/2020,17:00,54
1029,18/02/2020,17:15,50
1030,18/02/2020,17:30,82
1031,18/02/2020,17:45,108
1032,18/02/2020,18:00,107
1033,18/02/2020,18:15,89
1034,18/02/2020,18:30,88
1035,18/02/2020,18:45,112
1036,18/02/2020,19:00,735
1037,18/02/2020,19:15,662
1038,18/02/2020,19:30,456
1039,18/02/2020,19:45,494
1040,18/02/2020,20:00,468
1041,18/02/2020,20:15,289
1042,18/02/2020,20:30,137
1043,18/02/2020,20:45,134
1044,18/02/2020,21:00,224
1045,18/02/2020,21:15,198
1046,18/02/2020,21:30,257
1047,18/02/2020,21:45,157
1048,18/02/2020,22:00,157
1049,18/02/2020,22:15,126
1050,18/02/2020,22:30,135
1051,18/02/2020,22:45,537
1052,18/02/2020,23:00,515
1053,18/02/2020,23:15,142
1054,18/02/2020,23:30,112
1055,18/02/2020,23:45,59
1056,19/02/2020,00:00,45
1057,19/02/2020,00:15,47
1058,19/02/2020,00:30,73
1059,19/02/2020,00:45,78
1060,19/02/2020,01:00,73
1061,19/02/2020,01:15,423
1062,19/02/2020,01:30,86
1063,19/02/2020,01:45,73
1064,19/02/2020,02:00,214
1065,19/02/2020,02:15,525
1066,19/02/2020,02:30,54
1067,19/02/2020,02:45,41
1068,19/02/2020,03:00,39
1069,19/02/2020,03:15,65
1070,19/02/2020,03:30,79
1071,19/02/2020,03:45,91
1072,19/02/2020,04:00,91
1073,19/02/2020,04:15,77
1074,19/02/2020,04:30,82
1075,19/02/2020,04:45,114
1076,19/02/2020,05:00,110
1077,19/02/2020,05:15,395
1078,19/02/2020,05:30,581
1079,19/02/2020,05:45,451
1080,19/02/2020,06:00,457
1081,19/02/2020,06:15,448
1082,19/02/2020,06:30,425
1083,19/02/2020,06:45,441
1084,19/02/2020,07:00,421
1085,19/02/2020,07:15,386
1086,19/02/2020,07:30,269
1087,19/02/2020,07:45,168
1088,19/02/2020,08:00,90
1089,19/02/2020,08:15,72
1090,19/02/2020,08:30,81
1091,19/02/2020,08:45,84
1092,19/02/2020,09:00,46
1093,19/02/2020,09:15,34
1094,19/02/2020,09:30,54
1095,19/02/2020,09:45,60
1096,19/02/2020,10:00,76
1097,19/02/2020,10:15,52
1098,19/02/2020,10:30,34
1099,19/02/2020,10:45,33
1100,19/02/2020,11:00,56
1101,19/02/2020,11:15,88
1102,19/02/2020,11:30,86
1103,19/02/2020,11:45,99
1104,19/02/2020,12:00,106
1105,19/02/2020,12:15,79
1106,19/02/2020,12:30,115
1107,19/02/2020,12:45,151
1108,19/02/2020,13:00,161
1109,19/02/2020,13:15,164
1110,19/02/2020,13:30,112
1111,19/02/2020,13:45,95
1112,19/02/2020,14:00,116
1113,19/02/2020,14:15,141
1114,19/02/2020,14:30,139
1115,19/02/2020,14:45,115
1116,19/02/2020,15:00,118
1117,19/02/2020,15:15,115
1118,19/02/2020,15:30,140
1119,19/02/2020,15:45,140
1120,19/02/2020,16:00,110
1121,19/02/2020,16:15,114
1122,19/02/2020,16:30,108
1123,19/02/2020,16:45,96
1124,19/02/2020,17:00,89
1125,19/02/2020,17:15,80
1126,19/02/2020,17:30,86
1127,19/02/2020,17:45,112
1128,19/02/2020,18:00,136
1129,19/02/2020,18:15,125
1130,19/02/2020,18:30,314
1131,19/02/2020,18:45,494
1132,19/02/2020,19:00,407
1133,19/02/2020,19:15,324
1134,19/02/2020,19:30,181
1135,19/02/2020,19:45,118
1136,19/02/2020,20:00,88
1137,19/02/2020,20:15,102
1138,19/02/2020,20:30,129
1139,19/02/2020,20:45,145
1140,19/02/2020,21:00,168
1141,19/02/2020,21:15,144
1142,19/02/2020,21:30,166
1143,19/02/2020,21:45,110
1144,19/02/2020,22:00,123
1145,19/02/2020,22:15,127
1146,19/02/2020,22:30,129
1147,19/02/2020,22:45,91
1148,19/02/2020,23:00,84
1149,19/02/2020,23:15,84
1150,19/02/2020,23:30,107
1151,19/02/2020,23:45,115
1152,20/02/2020,00:00,127
1153,20/02/2020,00:15,64
1154,20/02/2020,00:30,39
1155,20/02/2020,00:45,37
1156,20/02/2020,01:00,52
1157,20/02/2020,01:15,73
1158,20/02/2020,01:30,69
1159,20/02/2020,01:45,58
1160,20/02/2020,02:00,48
1161,20/02/2020,02:15,36
1162,20/02/2020,02:30,80
1163,20/02/2020,02:45,78
1164,20/02/2020,03:00,68
1165,20/02/2020,03:15,52
1166,20/02/2020,03:30,39
1167,20/02/2020,03:45,39
1168,20/02/2020,04:00,105
1169,20/02/2020,04:15,115
1170,20/02/2020,04:30,86
1171,20/02/2020,04:45,90
1172,20/02/2020,05:00,86
1173,20/02/2020,05:15,261
1174,20/02/2020,05:30,265
1175,20/02/2020,05:45,136
1176,20/02/2020,06:00,112
1177,20/02/2020,06:15,115
1178,20/02/2020,06:30,112
1179,20/02/2020,06:45,116
1180,20/02/2020,07:00,123
1181,20/02/2020,07:15,97
1182,20/02/2020,07:30,120
1183,20/02/2020,07:45,108
1184,20/02/2020,08:00,93
1185,20/02/2020,08:15,80
1186,20/02/2020,08:30,69
1187,20/02/2020,08:45,64
1188,20/02/2020,09:00,63
1189,20/02/2020,09:15,90
1190,20/02/2020,09:30,114
1191,20/02/2020,09:45,50
1192,20/02/2020,10:00,58
1193,20/02/2020,10:15,97
1194,20/02/2020,10:30,130
1195,20/02/2020,10:45,81
1196,20/02/2020,11:00,61
1197,20/02/2020,11:15,45
1198,20/02/2020,11:30,58
1199,20/02/2020,11:45,119
1200,20/02/2020,12:00,116
1201,20/02/2020,12:15,117
1202,20/02/2020,12:30,94
1203,20/02/2020,12:45,356
1204,20/02/2020,13:00,129
1205,20/02/2020,13:15,125
1206,20/02/2020,13:30,114
1207,20/02/2020,13:45,115
1208,20/02/2020,14:00,101
1209,20/02/2020,14:15,136
1210,20/02/2020,14:30,127
1211,20/02/2020,14:45,95
1212,20/02/2020,15:00,95
1213,20/02/2020,15:15,99
1214,20/02/2020,15:30,97
1215,20/02/2020,15:45,71
1216,20/02/2020,16:00,58
1217,20/02/2020,16:15,58
1218,20/02/2020,16:30,73
1219,20/02/2020,16:45,84
1220,20/02/2020,17:00,108
1221,20/02/2020,17:15,86
1222,20/02/2020,17:30,67
1223,20/02/2020,17:45,93
1224,20/02/2020,18:00,101
1225,20/02/2020,18:15,272
1226,20/02/2020,18:30,278
1227,20/02/2020,18:45,450
1228,20/02/2020,19:00,530
1229,20/02/2020,19:15,697
1230,20/02/2020,19:30,581
1231,20/02/2020,19:45,406
1232,20/02/2020,20:00,394
1233,20/02/2020,20:15,403
1234,20/02/2020,20:30,289
1235,20/02/2020,20:45,198
1236,20/02/2020,21:00,190
1237,20/02/2020,21:15,146
1238,20/02/2020,21:30,134
1239,20/02/2020,21:45,129
1240,20/02/2020,22:00,336
1241,20/02/2020,22:15,151
1242,20/02/2020,22:30,153
1243,20/02/2020,22:45,138
1244,20/02/2020,23:00,134
1245,20/02/2020,23:15,155
1246,20/02/2020,23:30,134
1247,20/02/2020,23:45,482
1248,21/02/2020,00:00,97
1249,21/02/2020,00:15,80
1250,21/02/2020,00:30,289
1251,21/02/2020,00:45,424
1252,21/02/2020,01:00,259
1253,21/02/2020,01:15,358
1254,21/02/2020,01:30,131
1255,21/02/2020,01:45,54
1256,21/02/2020,02:00,58
1257,21/02/2020,02:15,67
1258,21/02/2020,02:30,89
1259,21/02/2020,02:45,103
1260,21/02/2020,03:00,99
1261,21/02/2020,03:15,65
1262,21/02/2020,03:30,79
1263,21/02/2020,03:45,93
1264,21/02/2020,04:00,106
1265,21/02/2020,04:15,118
1266,21/02/2020,04:30,102
1267,21/02/2020,04:45,92
1268,21/02/2020,05:00,147
1269,21/02/2020,05:15,289
1270,21/02/2020,05:30,135
1271,21/02/2020,05:45,130
1272,21/02/2020,06:00,127
1273,21/02/2020,06:15,103
1274,21/02/2020,06:30,143
1275,21/02/2020,06:45,118
1276,21/02/2020,07:00,110
1277,21/02/2020,07:15,106
1278,21/02/2020,07:30,73
1279,21/02/2020,07:45,65
1280,21/02/2020,08:00,77
1281,21/02/2020,08:15,91
1282,21/02/2020,08:30,95
1283,21/02/2020,08:45,101
1284,21/02/2020,09:00,86
1285,21/02/2020,09:15,47
1286,21/02/2020,09:30,50
1287,21/02/2020,09:45,80
1288,21/02/2020,10:00,110
1289,21/02/2020,10:15,81
1290,21/02/2020,10:30,52
1291,21/02/2020,10:45,45
1292,21/02/2020,11:00,59
1293,21/02/2020,11:15,123
1294,21/02/2020,11:30,138
1295,21/02/2020,11:45,105
1296,21/02/2020,12:00,89
1297,21/02/2020,12:15,97
1298,21/02/2020,12:30,146
1299,21/02/2020,12:45,239
1300,21/02/2020,13:00,164
1301,21/02/2020,13:15,142
1302,21/02/2020,13:30,138
1303,21/02/2020,13:45,132
1304,21/02/2020,14:00,153
1305,21/02/2020,14:15,144
1306,21/02/2020,14:30,125
1307,21/02/2020,14:45,198
1308,21/02/2020,15:00,128
1309,21/02/2020,15:15,105
1310,21/02/2020,15:30,116
1311,21/02/2020,15:45,143
1312,21/02/2020,16:00,136
1313,21/02/2020,16:15,114
1314,21/02/2020,16:30,80
1315,21/02/2020,16:45,79
1316,21/02/2020,17:00,91
1317,21/02/2020,17:15,120
1318,21/02/2020,17:30,121
1319,21/02/2020,17:45,99
1320,21/02/2020,18:00,121
1321,21/02/2020,18:15,127
1322,21/02/2020,18:30,132
1323,21/02/2020,18:45,181
1324,21/02/2020,19:00,209
1325,21/02/2020,19:15,191
1326,21/02/2020,19:30,160
1327,21/02/2020,19:45,138
1328,21/02/2020,20:00,146
1329,21/02/2020,20:15,356
1330,21/02/2020,20:30,466
1331,21/02/2020,20:45,452
1332,21/02/2020,21:00,377
1333,21/02/2020,21:15,384
1334,21/02/2020,21:30,215
1335,21/02/2020,21:45,145
1336,21/02/2020,22:00,144
1337,21/02/2020,22:15,104
1338,21/02/2020,22:30,60
1339,21/02/2020,22:45,54
1340,21/02/2020,23:00,54
1341,21/02/2020,23:15,58
1342,21/02/2020,23:30,78
1343,21/02/2020,23:45,73
1344,22/02/2020,00:00,43
1345,22/02/2020,00:15,36
1346,22/02/2020,00:30,39
1347,22/02/2020,00:45,61
1348,22/02/2020,01:00,90
1349,22/02/2020,01:15,71
1350,22/02/2020,01:30,48
1351,22/02/2020,01:45,80
1352,22/02/2020,02:00,81
1353,22/02/2020,02:15,115
1354,22/02/2020,02:30,122
1355,22/02/2020,02:45,97
1356,22/02/2020,03:00,78
1357,22/02/2020,03:15,76
1358,22/02/2020,03:30,84
1359,22/02/2020,03:45,107
1360,22/02/2020,04:00,117
1361,22/02/2020,04:15,97
1362,22/02/2020,04:30,86
1363,22/02/2020,04:45,77
1364,22/02/2020,05:00,93
1365,22/02/2020,05:15,110
1366,22/02/2020,05:30,123
1367,22/02/2020,05:45,52
1368,22/02/2020,06:00,49
1369,22/02/2020,06:15,52
1370,22/02/2020,06:30,60
1371,22/02/2020,06:45,87
1372,22/02/2020,07:00,83
1373,22/02/2020,07:15,39
1374,22/02/2020,07:30,54
1375,22/02/2020,07:45,123
1376,22/02/2020,08:00,123
1377,22/02/2020,08:15,108
1378,22/02/2020,08:30,263
1379,22/02/2020,08:45,150
1380,22/02/2020,09:00,69
1381,22/02/2020,09:15,87
1382,22/02/2020,09:30,105
1383,22/02/2020,09:45,123
1384,22/02/2020,10:00,129
1385,22/02/2020,10:15,153
1386,22/02/2020,10:30,321
1387,22/02/2020,10:45,125
1388,22/02/2020,11:00,147
1389,22/02/2020,11:15,524
1390,22/02/2020,11:30,353
1391,22/02/2020,11:45,136
1392,22/02/2020,12:00,129
1393,22/02/2020,12:15,134
1394,22/02/2020,12:30,427
1395,22/02/2020,12:45,659
1396,22/02/2020,13:00,539
1397,22/02/2020,13:15,463
1398,22/02/2020,13:30,444
1399,22/02/2020,13:45,405
1400,22/02/2020,14:00,150
1401,22/02/2020,14:15,277
1402,22/02/2020,14:30,245
1403,22/02/2020,14:45,178
1404,22/02/2020,15:00,339
1405,22/02/2020,15:15,712
1406,22/02/2020,15:30,1123
1407,22/02/2020,15:45,700
1408,22/02/2020,16:00,203
1409,22/02/2020,16:15,334
1410,22/02/2020,16:30,339
1411,22/02/2020,16:45,447
1412,22/02/2020,17:00,236
1413,22/02/2020,17:15,219
1414,22/02/2020,17:30,169
1415,22/02/2020,17:45,239
1416,22/02/2020,18:00,447
1417,22/02/2020,18:15,475
1418,22/02/2020,18:30,482
1419,22/02/2020,18:45,482
1420,22/02/2020,19:00,320
1421,22/02/2020,19:15,353
1422,22/02/2020,19:30,353
1423,22/02/2020,19:45,252
1424,22/02/2020,20:00,329
1425,22/02/2020,20:15,487
1426,22/02/2020,20:30,367
1427,22/02/2020,20:45,513
1428,22/02/2020,21:00,665
1429,22/02/2020,21:15,750
1430,22/02/2020,21:30,524
1431,22/02/2020,21:45,510
1432,22/02/2020,22:00,940
1433,22/02/2020,22:15,267
1434,22/02/2020,22:30,128
1435,22/02/2020,22:45,175
1436,22/02/2020,23:00,366
1437,22/02/2020,23:15,492
1438,22/02/2020,23:30,252
1439,22/02/2020,23:45,165
1440,23/02/2020,00:00,176
1441,23/02/2020,00:15,163
1442,23/02/2020,00:30,105
1443,23/02/2020,00:45,90
1444,23/02/2020,01:00,91
1445,23/02/2020,01:15,102
1446,23/02/2020,01:30,112
1447,23/02/2020,01:45,91
1448,23/02/2020,02:00,75
1449,23/02/2020,02:15,69
1450,23/02/2020,02:30,43
1451,23/02/2020,02:45,67
1452,23/02/2020,03:00,74
1453,23/02/2020,03:15,56
1454,23/02/2020,03:30,43
1455,23/02/2020,03:45,39
1456,23/02/2020,04:00,56
1457,23/02/2020,04:15,73
1458,23/02/2020,04:30,82
1459,23/02/2020,04:45,69
1460,23/02/2020,05:00,38
1461,23/02/2020,05:15,40
1462,23/02/2020,05:30,63
1463,23/02/2020,05:45,96
1464,23/02/2020,06:00,112
1465,23/02/2020,06:15,109
1466,23/02/2020,06:30,82
1467,23/02/2020,06:45,326
1468,23/02/2020,07:00,488
1469,23/02/2020,07:15,616
1470,23/02/2020,07:30,449
1471,23/02/2020,07:45,422
1472,23/02/2020,08:00,336
1473,23/02/2020,08:15,246
1474,23/02/2020,08:30,421
1475,23/02/2020,08:45,435
1476,23/02/2020,09:00,330
1477,23/02/2020,09:15,556
1478,23/02/2020,09:30,835
1479,23/02/2020,09:45,669
1480,23/02/2020,10:00,538
1481,23/02/2020,10:15,457
1482,23/02/2020,10:30,392
1483,23/02/2020,10:45,384
1484,23/02/2020,11:00,358
1485,23/02/2020,11:15,137
1486,23/02/2020,11:30,130
1487,23/02/2020,11:45,138
1488,23/02/2020,12:00,148
1489,23/02/2020,12:15,171
1490,23/02/2020,12:30,552
1491,23/02/2020,12:45,1172
1492,23/02/2020,13:00,1069
1493,23/02/2020,13:15,810
1494,23/02/2020,13:30,614
1495,23/02/2020,13:45,326
1496,23/02/2020,14:00,728
1497,23/02/2020,14:15,358
1498,23/02/2020,14:30,796
1499,23/02/2020,14:45,757
1500,23/02/2020,15:00,465
1501,23/02/2020,15:15,468
1502,23/02/2020,15:30,644
1503,23/02/2020,15:45,608
1504,23/02/2020,16:00,473
1505,23/02/2020,16:15,741
1506,23/02/2020,16:30,350
1507,23/02/2020,16:45,173
1508,23/02/2020,17:00,167
1509,23/02/2020,17:15,311
1510,23/02/2020,17:30,225
1511,23/02/2020,17:45,214
1512,23/02/2020,18:00,229
1513,23/02/2020,18:15,349
1514,23/02/2020,18:30,418
1515,23/02/2020,18:45,315
1516,23/02/2020,19:00,423
1517,23/02/2020,19:15,533
1518,23/02/2020,19:30,264
1519,23/02/2020,19:45,402
1520,23/02/2020,20:00,407
1521,23/02/2020,20:15,410
1522,23/02/2020,20:30,1013
1523,23/02/2020,20:45,665
1524,23/02/2020,21:00,479
1525,23/02/2020,21:15,534
1526,23/02/2020,21:30,370
1527,23/02/2020,21:45,473
1528,23/02/2020,22:00,735
1529,23/02/2020,22:15,666
1530,23/02/2020,22:30,437
1531,23/02/2020,22:45,422
1532,23/02/2020,23:00,291
1533,23/02/2020,23:15,359
1534,23/02/2020,23:30,289
1535,23/02/2020,23:45,388
1536,24/02/2020,00:00,267
1537,24/02/2020,00:15,208
1538,24/02/2020,00:30,150
1539,24/02/2020,00:45,139
1540,24/02/2020,01:00,162
1541,24/02/2020,01:15,164
1542,24/02/2020,01:30,148
1543,24/02/2020,01:45,129
1544,24/02/2020,02:00,129
1545,24/02/2020,02:15,133
1546,24/02/2020,02:30,134
1547,24/02/2020,02:45,138
1548,24/02/2020,03:00,164
1549,24/02/2020,03:15,191
1550,24/02/2020,03:30,244
1551,24/02/2020,03:45,165
1552,24/02/2020,04:00,176
1553,24/02/2020,04:15,171
1554,24/02/2020,04:30,169
1555,24/02/2020,04:45,182
1556,24/02/2020,05:00,207
1557,24/02/2020,05:15,202
1558,24/02/2020,05:30,193
1559,24/02/2020,05:45,172
1560,24/02/2020,06:00,156
1561,24/02/2020,06:15,181
1562,24/02/2020,06:30,182
1563,24/02/2020,06:45,203
1564,24/02/2020,07:00,287
1565,24/02/2020,07:15,235
1566,24/02/2020,07:30,92
1567,24/02/2020,07:45,76
1568,24/02/2020,08:00,81
1569,24/02/2020,08:15,73
1570,24/02/2020,08:30,125
1571,24/02/2020,08:45,87
1572,24/02/2020,09:00,89
1573,24/02/2020,09:15,45
1574,24/02/2020,09:30,50
1575,24/02/2020,09:45,68
1576,24/02/2020,10:00,70
1577,24/02/2020,10:15,83
1578,24/02/2020,10:30,112
1579,24/02/2020,10:45,99
1580,24/02/2020,11:00,106
1581,24/02/2020,11:15,87
1582,24/02/2020,11:30,77
1583,24/02/2020,11:45,66
1584,24/02/2020,12:00,91
1585,24/02/2020,12:15,77
1586,24/02/2020,12:30,95
1587,24/02/2020,12:45,111
1588,24/02/2020,13:00,116
1589,24/02/2020,13:15,97
1590,24/02/2020,13:30,414
1591,24/02/2020,13:45,93
1592,24/02/2020,14:00,273
1593,24/02/2020,14:15,310
1594,24/02/2020,14:30,71
1595,24/02/2020,14:45,84
1596,24/02/2020,15:00,86
1597,24/02/2020,15:15,60
1598,24/02/2020,15:30,47
1599,24/02/2020,15:45,44
1600,24/02/2020,16:00,64
1601,24/02/2020,16:15,102
1602,24/02/2020,16:30,95
1603,24/02/2020,16:45,62
1604,24/02/2020,17:00,73
1605,24/02/2020,17:15,112
1606,24/02/2020,17:30,116
1607,24/02/2020,17:45,163
1608,24/02/2020,18:00,118
1609,24/02/2020,18:15,119
1610,24/02/2020,18:30,121
1611,24/02/2020,18:45,148
1612,24/02/2020,19:00,152
1613,24/02/2020,19:15,157
1614,24/02/2020,19:30,117
1615,24/02/2020,19:45,147
1616,24/02/2020,20:00,585
1617,24/02/2020,20:15,462
1618,24/02/2020,20:30,315
1619,24/02/2020,20:45,125
1620,24/02/2020,21:00,141
1621,24/02/2020,21:15,147
1622,24/02/2020,21:30,156
1623,24/02/2020,21:45,164
1624,24/02/2020,22:00,156
1625,24/02/2020,22:15,97
1626,24/02/2020,22:30,52
1627,24/02/2020,22:45,103
1628,24/02/2020,23:00,92
1629,24/02/2020,23:15,94
1630,24/02/2020,23:30,91
1631,24/02/2020,23:45,431
1632,25/02/2020,00:00,120
1633,25/02/2020,00:15,52
1634,25/02/2020,00:30,146
1635,25/02/2020,00:45,508
1636,25/02/2020,01:00,97
1637,25/02/2020,01:15,64
1638,25/02/2020,01:30,46
1639,25/02/2020,01:45,40
1640,25/02/2020,02:00,78
1641,25/02/2020,02:15,109
1642,25/02/2020,02:30,132
1643,25/02/2020,02:45,114
1644,25/02/2020,03:00,72
1645,25/02/2020,03:15,72
1646,25/02/2020,03:30,79
1647,25/02/2020,03:45,85
1648,25/02/2020,04:00,103
1649,25/02/2020,04:15,106
1650,25/02/2020,04:30,86
1651,25/02/2020,04:45,76
1652,25/02/2020,05:00,90
1653,25/02/2020,05:15,90
1654,25/02/2020,05:30,92
1655,25/02/2020,05:45,107
1656,25/02/2020,06:00,105
1657,25/02/2020,06:15,71
1658,25/02/2020,06:30,105
1659,25/02/2020,06:45,496
1660,25/02/2020,07:00,331
1661,25/02/2020,07:15,650
1662,25/02/2020,07:30,487
1663,25/02/2020,07:45,342
1664,25/02/2020,08:00,293
1665,25/02/2020,08:15,145
1666,25/02/2020,08:30,79
1667,25/02/2020,08:45,79
1668,25/02/2020,09:00,106
1669,25/02/2020,09:15,122
1670,25/02/2020,09:30,108
1671,25/02/2020,09:45,77
1672,25/02/2020,10:00,285
1673,25/02/2020,10:15,80
1674,25/02/2020,10:30,106
1675,25/02/2020,10:45,106
1676,25/02/2020,11:00,100
1677,25/02/2020,11:15,107
1678,25/02/2020,11:30,120
1679,25/02/2020,11:45,121
1680,25/02/2020,12:00,118
1681,25/02/2020,12:15,108
1682,25/02/2020,12:30,131
1683,25/02/2020,12:45,393
1684,25/02/2020,13:00,111
1685,25/02/2020,13:15,126
1686,25/02/2020,13:30,112
1687,25/02/2020,13:45,97
1688,25/02/2020,14:00,107
1689,25/02/2020,14:15,112
1690,25/02/2020,14:30,111
1691,25/02/2020,14:45,105
1692,25/02/2020,15:00,98
1693,25/02/2020,15:15,143
1694,25/02/2020,15:30,133
1695,25/02/2020,15:45,149
1696,25/02/2020,16:00,144
1697,25/02/2020,16:15,128
1698,25/02/2020,16:30,75
1699,25/02/2020,16:45,111
1700,25/02/2020,17:00,88
1701,25/02/2020,17:15,86
1702,25/02/2020,17:30,67
1703,25/02/2020,17:45,75
1704,25/02/2020,18:00,110
1705,25/02/2020,18:15,260
1706,25/02/2020,18:30,664
1707,25/02/2020,18:45,543
1708,25/02/2020,19:00,251
1709,25/02/2020,19:15,323
1710,25/02/2020,19:30,379
1711,25/02/2020,19:45,270
1712,25/02/2020,20:00,273
1713,25/02/2020,20:15,224
1714,25/02/2020,20:30,150
1715,25/02/2020,20:45,121
1716,25/02/2020,21:00,117
1717,25/02/2020,21:15,137
1718,25/02/2020,21:30,114
1719,25/02/2020,21:45,133
1720,25/02/2020,22:00,151
1721,25/02/2020,22:15,192
1722,25/02/2020,22:30,165
1723,25/02/2020,22:45,418
1724,25/02/2020,23:00,133
1725,25/02/2020,23:15,177
1726,25/02/2020,23:30,147
1727,25/02/2020,23:45,147
1728,26/02/2020,00:00,150
1729,26/02/2020,00:15,470
1730,26/02/2020,00:30,276
1731,26/02/2020,00:45,77
1732,26/02/2020,01:00,124
1733,26/02/2020,01:15,522
1734,26/02/2020,01:30,151
1735,26/02/2020,01:45,94
1736,26/02/2020,02:00,97
1737,26/02/2020,02:15,60
1738,26/02/2020,02:30,44
1739,26/02/2020,02:45,51
1740,26/02/2020,03:00,60
1741,26/02/2020,03:15,56
1742,26/02/2020,03:30,69
1743,26/02/2020,03:45,66
1744,26/02/2020,04:00,52
1745,26/02/2020,04:15,53
1746,26/02/2020,04:30,53
1747,26/02/2020,04:45,57
1748,26/02/2020,05:00,51
1749,26/02/2020,05:15,48
1750,26/02/2020,05:30,84
1751,26/02/2020,05:45,151
1752,26/02/2020,06:00,286
1753,26/02/2020,06:15,160
1754,26/02/2020,06:30,272
1755,26/02/2020,06:45,450
1756,26/02/2020,07:00,438
1757,26/02/2020,07:15,450
1758,26/02/2020,07:30,445
1759,26/02/2020,07:45,275
1760,26/02/2020,08:00,293
1761,26/02/2020,08:15,112
1762,26/02/2020,08:30,130
1763,26/02/2020,08:45,116
1764,26/02/2020,09:00,109
1765,26/02/2020,09:15,78
1766,26/02/2020,09:30,73
1767,26/02/2020,09:45,77
1768,26/02/2020,10:00,83
1769,26/02/2020,10:15,85
1770,26/02/2020,10:30,95
1771,26/02/2020,10:45,82
1772,26/02/2020,11:00,69
1773,26/02/2020,11:15,69
1774,26/02/2020,11:30,52
1775,26/02/2020,11:45,51
1776,26/02/2020,12:00,65
1777,26/02/2020,12:15,77
1778,26/02/2020,12:30,87
1779,26/02/2020,12:45,65
1780,26/02/2020,13:00,54
1781,26/02/2020,13:15,53
1782,26/02/2020,13:30,40
1783,26/02/2020,13:45,51
1784,26/02/2020,14:00,78
1785,26/02/2020,14:15,76
1786,26/02/2020,14:30,52
1787,26/02/2020,14:45,48
1788,26/02/2020,15:00,38
1789,26/02/2020,15:15,43
1790,26/02/2020,15:30,69
1791,26/02/2020,15:45,90
1792,26/02/2020,16:00,123
1793,26/02/2020,16:15,87
1794,26/02/2020,16:30,76
1795,26/02/2020,16:45,85
1796,26/02/2020,17:00,88
1797,26/02/2020,17:15,113
1798,26/02/2020,17:30,146
