,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m,Date
157,2020-01-07T13:00,8.9,86,6.6,5.7,1027.3,1025.1,0.0,3,91,97,1,12,165.0,73.0,92.0,237.9,16.5,200,2020-01-07 13:00:00
158,2020-01-07T14:00,8.9,85,6.6,5.4,1027.0,1024.8,0.0,2,64,64,11,0,141.0,61.0,80.0,270.2,18.3,196,2020-01-07 14:00:00
159,2020-01-07T15:00,8.5,86,6.3,4.7,1026.8,1024.6,0.0,2,56,45,26,0,79.0,26.0,53.0,221.9,19.4,195,2020-01-07 15:00:00
160,2020-01-07T16:00,7.6,87,5.6,3.7,1026.5,1024.3,0.0,2,57,45,28,0,17.0,6.0,11.0,74.3,19.3,194,2020-01-07 16:00:00
161,2020-01-07T17:00,6.9,88,5.1,2.6,1026.5,1024.2,0.0,0,17,18,1,0,0.0,0.0,0.0,0.0,21.1,194,2020-01-07 17:00:00
162,2020-01-07T18:00,6.9,87,4.9,2.4,1025.9,1023.7,0.0,1,39,33,3,26,0.0,0.0,0.0,0.0,22.3,194,2020-01-07 18:00:00
163,2020-01-07T19:00,6.4,86,4.3,1.8,1025.9,1023.6,0.0,2,74,48,14,76,0.0,0.0,0.0,0.0,22.6,197,2020-01-07 19:00:00
164,2020-01-07T20:00,6.7,88,4.8,1.9,1025.5,1023.2,0.0,2,54,57,4,1,0.0,0.0,0.0,0.0,24.4,199,2020-01-07 20:00:00
165,2020-01-07T21:00,7.2,91,5.8,2.7,1025.4,1023.2,0.0,51,72,73,10,0,0.0,0.0,0.0,0.0,24.0,199,2020-01-07 21:00:00
166,2020-01-07T22:00,7.8,93,6.8,3.4,1025.1,1022.9,0.0,3,100,98,34,4,0.0,0.0,0.0,0.0,24.6,198,2020-01-07 22:00:00
167,2020-01-07T23:00,8.5,95,7.7,4.4,1024.5,1022.3,0.0,3,100,99,6,31,0.0,0.0,0.0,0.0,24.0,199,2020-01-07 23:00:00
168,2020-01-08T00:00,9.2,95,8.5,5.4,1023.8,1021.6,0.0,3,100,100,12,91,0.0,0.0,0.0,0.0,23.6,199,2020-01-08 00:00:00
169,2020-01-08T01:00,9.7,95,9.0,5.9,1023.1,1020.9,0.0,3,100,100,27,90,0.0,0.0,0.0,0.0,24.4,199,2020-01-08 01:00:00
170,2020-01-08T02:00,10.2,95,9.5,6.6,1022.8,1020.6,0.0,3,100,100,8,99,0.0,0.0,0.0,0.0,24.1,202,2020-01-08 02:00:00
171,2020-01-08T03:00,10.6,96,10.0,7.3,1023.4,1021.2,0.0,3,100,100,33,87,0.0,0.0,0.0,0.0,22.8,211,2020-01-08 03:00:00
172,2020-01-08T04:00,11.0,96,10.3,7.9,1023.0,1020.8,0.0,3,100,100,60,87,0.0,0.0,0.0,0.0,22.2,212,2020-01-08 04:00:00
173,2020-01-08T05:00,11.2,96,10.6,8.4,1022.7,1020.5,0.0,3,100,100,29,96,0.0,0.0,0.0,0.0,20.7,211,2020-01-08 05:00:00
174,2020-01-08T06:00,11.5,96,10.9,8.8,1022.7,1020.5,0.0,3,100,100,6,95,0.0,0.0,0.0,0.0,20.3,213,2020-01-08 06:00:00
175,2020-01-08T07:00,11.1,96,10.4,8.4,1023.1,1020.9,0.0,3,100,100,30,92,0.0,0.0,0.0,0.0,19.5,218,2020-01-08 07:00:00
176,2020-01-08T08:00,11.3,96,10.7,8.6,1023.6,1021.4,0.0,3,100,100,50,89,0.0,0.0,0.0,0.0,20.2,220,2020-01-08 08:00:00
177,2020-01-08T09:00,11.5,96,10.9,8.8,1024.1,1021.9,0.0,3,100,100,86,82,6.0,0.0,6.0,0.0,20.4,221,2020-01-08 09:00:00
178,2020-01-08T10:00,11.7,96,11.1,9.1,1024.5,1022.3,0.0,51,100,100,84,68,19.0,0.0,19.0,0.0,20.2,221,2020-01-08 10:00:00
179,2020-01-08T11:00,11.9,96,11.2,9.3,1024.2,1022.0,0.0,51,100,100,97,87,29.0,3.0,26.0,6.1,20.2,221,2020-01-08 11:00:00
180,2020-01-08T12:00,11.9,96,11.3,9.4,1023.9,1021.7,0.0,51,100,100,99,87,31.0,0.0,31.0,6.2,19.9,228,2020-01-08 12:00:00
181,2020-01-08T13:00,11.9,96,11.3,9.7,1023.6,1021.4,0.0,3,100,100,100,94,25.0,1.0,24.0,1.4,18.3,227,2020-01-08 13:00:00
182,2020-01-08T14:00,11.9,96,11.3,9.9,1023.3,1021.1,0.0,51,100,100,71,95,19.0,1.0,18.0,4.3,16.3,225,2020-01-08 14:00:00
183,2020-01-08T15:00,11.8,96,11.2,10.0,1023.9,1021.7,0.0,51,100,100,59,92,12.0,0.0,12.0,2.0,14.9,233,2020-01-08 15:00:00
184,2020-01-08T16:00,11.6,97,11.1,10.1,1024.0,1021.8,0.0,3,100,100,75,85,4.0,0.0,4.0,0.0,12.3,232,2020-01-08 16:00:00
185,2020-01-08T17:00,11.4,97,11.0,10.0,1024.5,1022.3,0.0,3,100,100,99,99,0.0,0.0,0.0,0.0,11.4,235,2020-01-08 17:00:00
186,2020-01-08T18:00,11.2,98,10.8,10.0,1024.3,1022.1,0.0,3,100,100,95,100,0.0,0.0,0.0,0.0,9.7,231,2020-01-08 18:00:00
187,2020-01-08T19:00,11.1,98,10.8,10.1,1024.0,1021.8,0.0,51,100,99,99,100,0.0,0.0,0.0,0.0,8.7,218,2020-01-08 19:00:00
188,2020-01-08T20:00,10.9,99,10.7,9.8,1023.7,1021.5,0.0,51,100,99,99,100,0.0,0.0,0.0,0.0,9.3,208,2020-01-08 20:00:00
189,2020-01-08T21:00,10.9,99,10.7,9.7,1023.0,1020.8,0.0,51,100,98,100,100,0.0,0.0,0.0,0.0,9.7,195,2020-01-08 21:00:00
190,2020-01-08T22:00,10.9,98,10.6,9.4,1022.4,1020.2,0.0,51,100,100,90,100,0.0,0.0,0.0,0.0,11.8,200,2020-01-08 22:00:00
191,2020-01-08T23:00,10.9,98,10.6,9.3,1021.8,1019.6,0.0,51,100,100,76,98,0.0,0.0,0.0,0.0,12.5,192,2020-01-08 23:00:00
192,2020-01-09T00:00,10.9,98,10.6,8.6,1020.5,1018.3,0.0,3,100,100,96,36,0.0,0.0,0.0,0.0,16.7,187,2020-01-09 00:00:00
193,2020-01-09T01:00,10.9,97,10.5,8.2,1020.0,1017.8,0.0,3,100,100,97,42,0.0,0.0,0.0,0.0,19.4,198,2020-01-09 01:00:00
194,2020-01-09T02:00,10.9,97,10.4,7.8,1018.5,1016.3,0.0,3,100,100,92,68,0.0,0.0,0.0,0.0,22.4,195,2020-01-09 02:00:00
195,2020-01-09T03:00,11.0,95,10.3,7.7,1017.8,1015.6,0.0,3,100,100,64,73,0.0,0.0,0.0,0.0,23.3,200,2020-01-09 03:00:00
196,2020-01-09T04:00,11.1,94,10.2,7.7,1016.8,1014.6,0.0,3,100,100,86,53,0.0,0.0,0.0,0.0,24.1,202,2020-01-09 04:00:00
197,2020-01-09T05:00,11.2,94,10.2,7.6,1015.9,1013.7,0.0,3,100,93,92,42,0.0,0.0,0.0,0.0,25.0,203,2020-01-09 05:00:00
198,2020-01-09T06:00,11.2,93,10.1,7.5,1015.2,1013.0,0.0,3,100,97,77,13,0.0,0.0,0.0,0.0,26.3,203,2020-01-09 06:00:00
199,2020-01-09T07:00,11.6,94,10.7,7.9,1014.4,1012.2,0.0,3,100,99,89,22,0.0,0.0,0.0,0.0,27.1,203,2020-01-09 07:00:00
200,2020-01-09T08:00,11.7,93,10.6,7.9,1014.0,1011.8,0.0,3,100,100,98,40,0.0,0.0,0.0,0.0,27.6,202,2020-01-09 08:00:00
201,2020-01-09T09:00,11.8,93,10.7,7.9,1013.4,1011.2,0.0,3,100,100,90,26,9.0,0.0,9.0,0.0,28.4,202,2020-01-09 09:00:00
202,2020-01-09T10:00,12.0,93,10.9,8.4,1013.3,1011.1,0.0,3,100,100,82,60,18.0,0.0,18.0,0.0,26.9,205,2020-01-09 10:00:00
203,2020-01-09T11:00,12.3,92,11.0,8.6,1012.6,1010.4,0.0,3,100,99,73,5,33.0,0.0,33.0,0.0,27.1,205,2020-01-09 11:00:00
204,2020-01-09T12:00,12.4,91,11.0,8.7,1011.7,1009.5,0.0,3,100,100,53,22,30.0,0.0,30.0,0.0,27.7,205,2020-01-09 12:00:00
205,2020-01-09T13:00,12.4,91,11.0,8.7,1010.9,1008.7,0.0,3,100,100,59,17,26.0,0.0,26.0,0.0,27.5,206,2020-01-09 13:00:00
206,2020-01-09T14:00,12.4,91,10.9,8.8,1010.4,1008.2,0.0,3,100,100,47,14,27.0,0.0,27.0,0.0,26.6,203,2020-01-09 14:00:00
207,2020-01-09T15:00,12.4,90,10.8,8.8,1009.9,1007.7,0.0,3,100,100,20,0,11.0,0.0,11.0,0.0,26.0,202,2020-01-09 15:00:00
208,2020-01-09T16:00,12.2,90,10.6,8.8,1009.7,1007.5,0.0,3,100,100,20,62,4.0,0.0,4.0,0.0,25.2,202,2020-01-09 16:00:00
209,2020-01-09T17:00,12.1,89,10.4,8.6,1009.6,1007.4,0.0,51,100,100,26,71,0.0,0.0,0.0,0.0,25.2,202,2020-01-09 17:00:00
210,2020-01-09T18:00,11.9,90,10.2,8.2,1009.5,1007.3,0.0,51,100,100,81,12,0.0,0.0,0.0,0.0,25.5,202,2020-01-09 18:00:00
211,2020-01-09T19:00,11.7,92,10.5,8.2,1009.0,1006.8,0.0,55,100,100,68,32,0.0,0.0,0.0,0.0,24.9,202,2020-01-09 19:00:00
212,2020-01-09T20:00,11.6,92,10.4,8.3,1008.9,1006.7,0.0,51,100,98,94,25,0.0,0.0,0.0,0.0,24.1,202,2020-01-09 20:00:00
213,2020-01-09T21:00,11.6,91,10.2,7.9,1008.9,1006.7,0.0,3,100,93,78,27,0.0,0.0,0.0,0.0,26.1,206,2020-01-09 21:00:00
214,2020-01-09T22:00,11.5,91,10.0,7.3,1008.8,1006.6,0.0,51,100,45,89,60,0.0,0.0,0.0,0.0,29.1,214,2020-01-09 22:00:00
215,2020-01-09T23:00,10.9,90,9.3,7.2,1009.6,1007.4,0.0,53,58,12,68,22,0.0,0.0,0.0,0.0,24.7,222,2020-01-09 23:00:00
216,2020-01-10T00:00,10.1,91,8.7,6.8,1010.0,1007.8,0.0,53,58,11,67,25,0.0,0.0,0.0,0.0,20.6,227,2020-01-10 00:00:00
217,2020-01-10T01:00,9.5,91,8.1,6.6,1010.5,1008.3,0.0,53,49,6,59,26,0.0,0.0,0.0,0.0,16.9,220,2020-01-10 01:00:00
218,2020-01-10T02:00,9.0,93,7.9,6.0,1011.3,1009.1,0.0,51,49,12,56,14,0.0,0.0,0.0,0.0,16.6,214,2020-01-10 02:00:00
219,2020-01-10T03:00,8.3,93,7.3,5.5,1011.7,1009.5,0.0,53,93,52,69,15,0.0,0.0,0.0,0.0,15.1,213,2020-01-10 03:00:00
220,2020-01-10T04:00,8.4,93,7.3,5.8,1011.8,1009.6,0.0,51,100,85,97,41,0.0,0.0,0.0,0.0,13.1,217,2020-01-10 04:00:00
221,2020-01-10T05:00,8.6,93,7.5,6.2,1012.2,1010.0,0.0,51,100,94,78,32,0.0,0.0,0.0,0.0,12.2,225,2020-01-10 05:00:00
222,2020-01-10T06:00,8.5,93,7.5,6.2,1013.0,1010.8,0.0,53,100,95,55,7,0.0,0.0,0.0,0.0,11.6,244,2020-01-10 06:00:00
223,2020-01-10T07:00,8.1,94,7.1,5.3,1014.1,1011.9,0.0,3,100,100,31,0,0.0,0.0,0.0,0.0,14.4,273,2020-01-10 07:00:00
224,2020-01-10T08:00,7.7,94,6.8,4.6,1015.5,1013.3,0.0,3,92,99,4,0,0.0,0.0,0.0,0.0,15.4,286,2020-01-10 08:00:00
225,2020-01-10T09:00,7.6,94,6.7,4.4,1017.2,1015.0,0.0,3,90,100,0,0,31.0,7.0,24.0,0.0,16.6,292,2020-01-10 09:00:00
226,2020-01-10T10:00,7.9,92,6.7,4.3,1019.0,1016.8,0.0,3,83,90,3,0,63.0,5.0,58.0,49.6,19.1,306,2020-01-10 10:00:00
227,2020-01-10T11:00,8.3,89,6.6,4.0,1020.4,1018.2,0.0,51,85,87,11,0,119.0,43.0,76.0,90.5,23.2,317,2020-01-10 11:00:00
228,2020-01-10T12:00,8.5,86,6.3,4.6,1022.0,1019.8,0.0,51,78,71,24,0,151.0,68.0,83.0,200.2,20.2,311,2020-01-10 12:00:00
229,2020-01-10T13:00,8.6,81,5.6,5.0,1023.0,1020.8,0.0,3,80,85,6,0,172.0,103.0,69.0,301.9,17.9,304,2020-01-10 13:00:00
230,2020-01-10T14:00,8.5,81,5.4,4.7,1024.3,1022.1,0.0,2,63,70,0,0,137.0,76.0,61.0,348.1,18.4,309,2020-01-10 14:00:00
231,2020-01-10T15:00,8.1,81,5.0,4.6,1025.5,1023.3,0.0,2,71,78,1,0,90.0,45.0,45.0,307.3,15.6,310,2020-01-10 15:00:00
232,2020-01-10T16:00,7.3,84,4.8,4.1,1026.7,1024.5,0.0,2,76,84,0,0,18.0,7.0,11.0,129.4,13.5,312,2020-01-10 16:00:00
233,2020-01-10T17:00,6.3,89,4.6,3.3,1027.9,1025.6,0.0,3,84,93,0,0,0.0,0.0,0.0,0.0,11.9,305,2020-01-10 17:00:00
234,2020-01-10T18:00,5.6,92,4.3,2.8,1029.0,1026.7,0.0,2,59,65,0,0,0.0,0.0,0.0,0.0,9.5,295,2020-01-10 18:00:00
235,2020-01-10T19:00,5.6,90,4.2,3.2,1029.6,1027.3,0.0,2,56,62,0,0,0.0,0.0,0.0,0.0,7.6,273,2020-01-10 19:00:00
236,2020-01-10T20:00,5.0,93,3.9,2.4,1030.6,1028.3,0.0,1,49,54,0,0,0.0,0.0,0.0,0.0,7.9,254,2020-01-10 20:00:00
237,2020-01-10T21:00,4.6,94,3.6,2.1,1030.5,1028.2,0.0,0,15,17,0,0,0.0,0.0,0.0,0.0,6.9,231,2020-01-10 21:00:00
238,2020-01-10T22:00,4.0,94,3.2,0.9,1032.1,1029.8,0.0,1,26,29,0,0,0.0,0.0,0.0,0.0,10.6,252,2020-01-10 22:00:00
239,2020-01-10T23:00,4.0,94,3.1,1.0,1032.8,1030.5,0.0,2,50,56,0,0,0.0,0.0,0.0,0.0,9.7,248,2020-01-10 23:00:00
240,2020-01-11T00:00,3.8,94,2.9,0.8,1032.4,1030.1,0.0,2,53,59,0,0,0.0,0.0,0.0,0.0,9.2,231,2020-01-11 00:00:00
241,2020-01-11T01:00,3.8,94,2.8,0.5,1032.8,1030.5,0.0,2,57,63,0,1,0.0,0.0,0.0,0.0,10.9,224,2020-01-11 01:00:00
242,2020-01-11T02:00,3.6,94,2.6,0.2,1032.2,1029.9,0.0,2,59,66,0,0,0.0,0.0,0.0,0.0,11.8,207,2020-01-11 02:00:00
243,2020-01-11T03:00,3.7,93,2.6,0.30000000000000004,1032.6,1030.3,0.0,1,29,3,0,88,0.0,0.0,0.0,0.0,11.8,220,2020-01-11 03:00:00
244,2020-01-11T04:00,3.8,92,2.5,0.6000000000000001,1032.5,1030.2,0.0,1,36,6,2,98,0.0,0.0,0.0,0.0,10.5,211,2020-01-11 04:00:00
245,2020-01-11T05:00,4.0,89,2.4,0.6000000000000001,1031.8,1029.5,0.0,1,31,2,0,97,0.0,0.0,0.0,0.0,12.0,196,2020-01-11 05:00:00
246,2020-01-11T06:00,3.9,88,2.2,0.2,1032.1,1029.8,0.0,1,31,1,6,88,0.0,0.0,0.0,0.0,13.5,196,2020-01-11 06:00:00
247,2020-01-11T07:00,3.0,89,1.3,-1.1,1032.0,1029.7,0.0,1,29,0,0,98,0.0,0.0,0.0,0.0,15.0,197,2020-01-11 07:00:00
248,2020-01-11T08:00,3.0,88,1.2,-1.4,1032.1,1029.8,0.0,1,29,0,0,98,1.0,0.0,1.0,0.0,16.9,200,2020-01-11 08:00:00
249,2020-01-11T09:00,3.7,85,1.5,-1.0,1032.1,1029.8,0.0,1,30,0,0,99,40.0,5.0,35.0,0.0,19.4,198,2020-01-11 09:00:00
250,2020-01-11T10:00,4.8,83,2.1,-0.0,1031.9,1029.6,0.0,1,28,0,0,93,102.0,16.0,86.0,61.7,20.9,199,2020-01-11 10:00:00
251,2020-01-11T11:00,5.8,80,2.6,1.1,1031.6,1029.3,0.0,1,28,0,0,92,181.0,80.0,101.0,195.6,21.2,201,2020-01-11 11:00:00
252,2020-01-11T12:00,6.7,76,2.8,1.7000000000000002,1030.6,1028.3,0.0,1,29,0,0,95,208.0,89.0,119.0,316.4,22.9,202,2020-01-11 12:00:00
253,2020-01-11T13:00,7.1,75,3.0,2.2,1029.9,1027.6,0.0,1,29,0,0,98,202.0,79.0,123.0,294.8,22.9,202,2020-01-11 13:00:00
254,2020-01-11T14:00,7.3,75,3.1,2.4,1029.4,1027.1,0.0,1,30,1,0,96,151.0,38.0,113.0,219.7,22.8,201,2020-01-11 14:00:00
255,2020-01-11T15:00,7.1,74,2.8,2.1,1029.2,1026.9,0.0,1,33,5,0,94,80.0,12.0,68.0,112.9,22.7,205,2020-01-11 15:00:00
256,2020-01-11T16:00,6.5,76,2.6,1.6,1028.9,1026.6,0.0,1,33,7,0,88,20.0,3.0,17.0,36.8,21.8,202,2020-01-11 16:00:00
257,2020-01-11T17:00,6.1,78,2.6,1.1,1028.7,1026.4,0.0,1,32,5,0,92,0.0,0.0,0.0,0.0,22.5,202,2020-01-11 17:00:00
258,2020-01-11T18:00,5.8,80,2.6,0.8,1028.7,1026.4,0.0,1,31,12,0,68,0.0,0.0,0.0,0.0,22.7,203,2020-01-11 18:00:00
259,2020-01-11T19:00,5.5,78,2.0,0.30000000000000004,1028.5,1026.2,0.0,1,33,12,0,75,0.0,0.0,0.0,0.0,23.1,203,2020-01-11 19:00:00
260,2020-01-11T20:00,5.3,79,1.9,0.2,1028.0,1025.7,0.0,1,23,10,0,47,0.0,0.0,0.0,0.0,22.7,203,2020-01-11 20:00:00
261,2020-01-11T21:00,4.9,80,1.8,-0.2,1027.5,1025.2,0.0,0,16,8,0,28,0.0,0.0,0.0,0.0,22.7,205,2020-01-11 21:00:00
262,2020-01-11T22:00,4.7,81,1.6,-0.7000000000000001,1027.1,1024.8,0.0,0,4,4,0,1,0.0,0.0,0.0,0.0,24.2,210,2020-01-11 22:00:00
263,2020-01-11T23:00,4.4,81,1.5,-0.9,1026.7,1024.4,0.0,0,11,1,0,32,0.0,0.0,0.0,0.0,23.4,209,2020-01-11 23:00:00
264,2020-01-12T00:00,4.2,82,1.3,-1.1,1025.7,1023.4,0.0,1,27,2,0,83,0.0,0.0,0.0,0.0,23.2,208,2020-01-12 00:00:00
265,2020-01-12T01:00,4.0,82,1.3,-1.3,1025.3,1023.0,0.0,1,27,6,0,72,0.0,0.0,0.0,0.0,23.4,209,2020-01-12 01:00:00
266,2020-01-12T02:00,3.9,83,1.3,-1.4,1024.8,1022.5,0.0,0,20,9,0,38,0.0,0.0,0.0,0.0,23.3,207,2020-01-12 02:00:00
267,2020-01-12T03:00,3.8,84,1.4,-1.6,1024.6,1022.3,0.0,0,19,6,0,45,0.0,0.0,0.0,0.0,23.8,207,2020-01-12 03:00:00
268,2020-01-12T04:00,3.7,85,1.5,-1.8,1024.0,1021.7,0.0,1,24,6,0,62,0.0,0.0,0.0,0.0,24.8,206,2020-01-12 04:00:00
269,2020-01-12T05:00,3.8,86,1.6,-1.7000000000000002,1023.3,1021.0,0.0,1,26,7,0,67,0.0,0.0,0.0,0.0,25.1,205,2020-01-12 05:00:00
270,2020-01-12T06:00,3.9,86,1.8,-1.7000000000000002,1022.7,1020.4,0.0,1,30,12,0,64,0.0,0.0,0.0,0.0,25.8,205,2020-01-12 06:00:00
271,2020-01-12T07:00,4.3,84,1.9,-1.3,1022.3,1020.0,0.0,1,32,10,0,76,0.0,0.0,0.0,0.0,26.3,205,2020-01-12 07:00:00
272,2020-01-12T08:00,4.5,84,2.1,-1.2,1021.9,1019.6,0.0,1,44,20,8,72,1.0,0.0,1.0,0.0,27.4,205,2020-01-12 08:00:00
273,2020-01-12T09:00,5.3,82,2.5,-0.5,1021.7,1019.4,0.0,3,100,67,64,35,45.0,19.0,26.0,0.0,28.5,206,2020-01-12 09:00:00
274,2020-01-12T10:00,6.1,81,3.1,1.1,1021.8,1019.6,0.0,3,100,100,99,13,58.0,17.0,41.0,155.8,23.7,206,2020-01-12 10:00:00
275,2020-01-12T11:00,6.6,81,3.5,1.2,1021.8,1019.6,0.0,3,100,100,86,2,41.0,5.0,36.0,50.0,27.2,212,2020-01-12 11:00:00
276,2020-01-12T12:00,7.2,82,4.2,1.7000000000000002,1021.4,1019.2,0.0,3,100,100,31,8,42.0,0.0,42.0,6.7,28.0,215,2020-01-12 12:00:00
277,2020-01-12T13:00,8.0,82,5.2,3.1,1021.0,1018.8,0.0,3,99,90,18,23,60.0,0.0,60.0,0.0,25.1,209,2020-01-12 13:00:00
278,2020-01-12T14:00,8.9,82,6.1,4.1,1020.6,1018.4,0.0,1,44,38,16,0,70.0,10.0,60.0,16.4,26.4,212,2020-01-12 14:00:00
279,2020-01-12T15:00,9.7,82,6.7,5.0,1020.9,1018.7,0.0,1,44,35,16,8,58.0,21.0,37.0,85.6,26.5,226,2020-01-12 15:00:00
280,2020-01-12T16:00,9.6,81,6.5,5.2,1021.5,1019.3,0.0,2,57,40,27,15,19.0,7.0,12.0,77.3,23.8,232,2020-01-12 16:00:00
281,2020-01-12T17:00,9.1,80,5.9,4.9,1022.0,1019.8,0.0,1,41,28,21,11,0.0,0.0,0.0,0.0,22.1,236,2020-01-12 17:00:00
282,2020-01-12T18:00,8.3,81,5.3,4.1,1022.6,1020.4,0.0,1,24,22,2,11,0.0,0.0,0.0,0.0,20.5,236,2020-01-12 18:00:00
283,2020-01-12T19:00,8.3,86,6.2,4.6,1022.8,1020.6,0.0,1,24,16,0,33,0.0,0.0,0.0,0.0,19.3,233,2020-01-12 19:00:00
284,2020-01-12T20:00,7.8,89,6.1,4.1,1023.2,1021.0,0.0,1,35,16,0,68,0.0,0.0,0.0,0.0,18.4,230,2020-01-12 20:00:00
285,2020-01-12T21:00,7.2,91,5.9,3.7,1023.0,1020.8,0.0,0,20,15,1,19,0.0,0.0,0.0,0.0,17.3,225,2020-01-12 21:00:00
286,2020-01-12T22:00,6.8,93,5.7,3.2,1023.0,1020.8,0.0,1,43,7,60,1,0.0,0.0,0.0,0.0,17.3,222,2020-01-12 22:00:00
287,2020-01-12T23:00,6.6,94,5.6,2.9,1023.2,1021.0,0.0,1,43,8,45,30,0.0,0.0,0.0,0.0,17.6,221,2020-01-12 23:00:00
288,2020-01-13T00:00,6.4,94,5.6,2.9,1023.2,1021.0,0.0,2,60,4,46,97,0.0,0.0,0.0,0.0,16.6,221,2020-01-13 00:00:00
289,2020-01-13T01:00,6.4,95,5.6,3.0,1022.6,1020.4,0.0,2,56,4,38,99,0.0,0.0,0.0,0.0,15.9,219,2020-01-13 01:00:00
290,2020-01-13T02:00,6.2,95,5.4,2.8,1022.5,1020.3,0.0,1,50,7,22,100,0.0,0.0,0.0,0.0,15.4,217,2020-01-13 02:00:00
291,2020-01-13T03:00,6.1,95,5.4,2.8,1022.2,1020.0,0.0,2,56,12,25,99,0.0,0.0,0.0,0.0,14.6,213,2020-01-13 03:00:00
292,2020-01-13T04:00,5.8,96,5.1,2.4,1021.1,1018.9,0.0,2,72,42,8,98,0.0,0.0,0.0,0.0,14.8,209,2020-01-13 04:00:00
293,2020-01-13T05:00,5.7,96,5.0,2.4,1020.9,1018.7,0.0,3,86,49,21,97,0.0,0.0,0.0,0.0,14.5,203,2020-01-13 05:00:00
294,2020-01-13T06:00,5.5,96,4.9,2.1,1020.0,1017.8,0.0,3,85,52,26,74,0.0,0.0,0.0,0.0,14.8,198,2020-01-13 06:00:00
295,2020-01-13T07:00,6.0,97,5.5,2.7,1019.8,1017.6,0.0,2,76,72,8,22,0.0,0.0,0.0,0.0,14.7,191,2020-01-13 07:00:00
296,2020-01-13T08:00,6.1,97,5.6,2.8,1019.5,1017.3,0.0,3,87,88,11,4,1.0,0.0,1.0,0.0,15.3,189,2020-01-13 08:00:00
297,2020-01-13T09:00,6.7,96,6.1,3.3,1019.2,1017.0,0.0,3,91,98,5,0,24.0,2.0,22.0,10.6,16.3,194,2020-01-13 09:00:00
298,2020-01-13T10:00,7.5,92,6.2,4.3,1019.1,1016.9,0.0,3,100,97,23,0,37.0,2.0,35.0,18.3,15.5,192,2020-01-13 10:00:00
299,2020-01-13T11:00,7.8,91,6.4,4.0,1018.0,1015.8,0.0,3,95,99,9,0,53.0,0.0,53.0,2.9,19.8,196,2020-01-13 11:00:00
300,2020-01-13T12:00,8.1,83,5.4,3.9,1016.7,1014.5,0.0,3,90,95,8,0,99.0,17.0,82.0,25.5,21.2,195,2020-01-13 12:00:00
301,2020-01-13T13:00,8.1,78,4.5,3.6,1015.2,1013.0,0.0,3,100,94,74,0,109.0,31.0,78.0,86.8,21.8,188,2020-01-13 13:00:00
302,2020-01-13T14:00,8.1,78,4.5,3.8,1014.2,1012.0,0.0,3,100,98,97,75,74.0,6.0,68.0,68.6,20.5,177,2020-01-13 14:00:00
303,2020-01-13T15:00,8.0,79,4.6,3.2,1013.2,1011.0,0.0,3,100,75,49,100,28.0,0.0,28.0,8.7,24.2,177,2020-01-13 15:00:00
304,2020-01-13T16:00,8.2,84,5.7,3.3,1012.0,1009.8,0.0,3,100,95,25,100,6.0,0.0,6.0,0.0,26.6,179,2020-01-13 16:00:00
305,2020-01-13T17:00,8.6,88,6.7,3.8,1011.0,1008.8,0.0,3,100,97,52,98,0.0,0.0,0.0,0.0,27.4,182,2020-01-13 17:00:00
306,2020-01-13T18:00,8.9,90,7.3,4.1,1010.3,1008.1,0.0,3,100,99,47,98,0.0,0.0,0.0,0.0,28.3,187,2020-01-13 18:00:00
307,2020-01-13T19:00,9.2,88,7.2,4.0,1009.4,1007.2,0.0,3,100,100,28,100,0.0,0.0,0.0,0.0,30.4,191,2020-01-13 19:00:00
308,2020-01-13T20:00,9.7,85,7.4,4.4,1008.7,1006.5,0.0,3,100,83,63,100,0.0,0.0,0.0,0.0,32.0,195,2020-01-13 20:00:00
309,2020-01-13T21:00,10.0,82,7.2,4.4,1007.4,1005.2,0.0,3,100,93,96,100,0.0,0.0,0.0,0.0,33.4,194,2020-01-13 21:00:00
310,2020-01-13T22:00,10.2,79,6.7,4.6,1006.8,1004.6,0.0,3,100,95,80,100,0.0,0.0,0.0,0.0,32.8,195,2020-01-13 22:00:00
311,2020-01-13T23:00,10.2,77,6.3,4.3,1006.2,1004.0,0.0,3,100,100,15,100,0.0,0.0,0.0,0.0,34.6,199,2020-01-13 23:00:00
312,2020-01-14T00:00,10.0,77,6.1,3.9,1005.6,1003.4,0.0,51,97,48,40,100,0.0,0.0,0.0,0.0,35.2,202,2020-01-14 00:00:00
313,2020-01-14T01:00,10.0,77,6.1,3.8,1005.0,1002.8,0.0,51,84,3,85,100,0.0,0.0,0.0,0.0,36.0,203,2020-01-14 01:00:00
314,2020-01-14T02:00,10.0,77,6.1,3.7,1004.7,1002.5,0.0,51,100,54,100,96,0.0,0.0,0.0,0.0,36.1,205,2020-01-14 02:00:00
315,2020-01-14T03:00,9.7,76,5.8,3.5,1004.4,1002.2,0.0,51,100,99,90,80,0.0,0.0,0.0,0.0,35.9,204,2020-01-14 03:00:00
316,2020-01-14T04:00,9.3,77,5.6,3.0,1004.0,1001.8,0.0,51,100,100,99,24,0.0,0.0,0.0,0.0,36.3,203,2020-01-14 04:00:00
